,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
21,2021-04-14,11:15:00,68.875,68.25,68.875,68.91666666666667,68.25,69.91666666666667,69.70833333333333,68.91666666666667,68.45833333333333,69.5,70.0,69.625,70.3125,69.4375,69.91666666666667,69.375,69.375,69.95833333333333,70.125,69.8125,69.875,73.25,73.33333333333333,70.5625,71.3125,72.8125,72.875,71.5625,72.375,72.04166666666667,70.58333333333333,72.0,72.41666666666667,72.125,73.25,72.79166666666667,73.08333333333333,73.90625,71.79166666666667,71.91666666666667,71.96875,70.6875,71.375,70.5625,72.875,72.54166666666667,72.125,72.0625,72.46875,73.375,73.625,74.125,72.625,72.79166666666667,74.6875,72.91666666666667,73.29166666666667,73.9375,73.91666666666667,74.0625,72.45833333333333,71.25,73.0,71.875,71.3125,71.9375,71.8125,71.04166666666667,70.875,72.58333333333333,71.45833333333333,70.70833333333333,75.45833333333333,73.41666666666667,74.16666666666667,58.6875,72.375,72.5625,72.5,74.75,72.375,72.45833333333333,73.6875,73.3125,73.83333333333333,73.25,74.53125,70.33333333333333,72.66666666666667,74.16666666666667,73.0,71.5625,70.625,72.54166666666667,70.59375,69.9375,70.04166666666667,73.0,70.375,71.75,70.75,71.5,73.375,73.5,73.66666666666667,72.125,74.625,73.0,73.15625,72.0625,71.58333333333333,72.58333333333333,75.0,75.0,73.375,71.90625,74.91666666666667,73.1875,73.5625,71.16666666666667,73.16666666666667,72.5625,71.0,71.33333333333333,71.125,71.25,70.90625,73.625,72.375,71.65625,71.45833333333333,74.5,72.29166666666667,73.75,73.375,73.8125,71.59375,73.6875,73.375,71.4375,72.0,73.25,70.75,71.1875,71.5625,72.0,73.0625,71.66666666666667,71.58333333333333,71.1875,70.75,70.95833333333333,0.0,71.4375,73.70833333333333,71.5625,73.08333333333333,72.79166666666667,74.25,74.16666666666667,72.375,73.5625,72.375,71.41666666666667,71.70833333333333,71.0625,70.54166666666667,71.83333333333333,70.25,71.0,70.125,70.4375,72.08333333333333,70.125,70.33333333333333,72.16666666666667,72.95833333333333,72.83333333333333,72.875,73.95833333333333,74.25,72.125,71.875,72.04166666666667,72.5,72.75,73.0625,71.29166666666667,70.75,71.125
22,2021-04-14,11:30:00,68.71875,68.95833333333333,68.8125,69.1875,68.5,68.54166666666667,69.95833333333333,69.625,69.1875,69.91666666666667,69.375,69.625,70.25,69.9375,69.5625,69.8125,70.0,70.25,68.6875,69.58333333333333,69.3125,73.20833333333333,72.6875,72.20833333333333,70.79166666666667,72.75,72.25,71.375,72.29166666666667,71.375,70.0,71.0,72.375,71.625,72.875,72.875,73.125,72.75,71.3125,71.0,71.6875,71.0,72.0,70.91666666666667,71.9375,72.66666666666667,72.125,71.79166666666667,72.1875,73.21875,72.625,73.875,72.66666666666667,72.5625,74.125,72.4375,71.625,73.16666666666667,73.45833333333333,73.33333333333333,71.95833333333333,71.625,72.5625,72.29166666666667,70.6875,71.625,71.41666666666667,70.70833333333333,70.45833333333333,72.58333333333333,71.0,71.29166666666667,74.66666666666667,73.375,74.5,59.083333333333336,72.0,72.58333333333333,72.375,73.6875,72.78125,71.95833333333333,73.4375,73.8125,73.83333333333333,73.33333333333333,74.0,69.9375,72.45833333333333,73.75,73.41666666666667,71.66666666666667,70.46875,72.625,70.125,69.79166666666667,70.45833333333333,72.9375,70.9375,71.8125,70.5,71.16666666666667,73.125,73.91666666666667,73.625,71.0,73.0625,73.0625,72.70833333333333,71.6875,71.1875,72.45833333333333,74.5,73.875,73.08333333333333,71.9375,74.33333333333333,71.3125,73.65625,70.83333333333333,72.33333333333333,72.25,70.875,71.54166666666667,71.1875,70.29166666666667,70.5625,73.3125,71.5,71.625,71.58333333333333,74.125,71.75,73.08333333333333,72.5,73.6875,70.8125,72.875,72.625,70.95833333333333,71.5,72.4375,69.6875,70.66666666666667,70.90625,71.25,72.25,71.75,70.9375,70.75,70.75,71.1875,71.5,71.1875,73.5,71.33333333333333,72.75,73.58333333333333,73.125,73.8125,71.83333333333333,73.91666666666667,71.125,70.70833333333333,71.41666666666667,70.75,70.54166666666667,72.25,71.16666666666667,71.25,70.125,70.34375,71.875,69.375,70.25,72.125,72.46875,72.4375,72.5,72.5,74.45833333333333,71.40625,71.33333333333333,71.20833333333333,72.5625,72.66666666666667,72.375,71.28125,71.29166666666667,70.84375
23,2021-04-14,11:45:00,68.3125,68.95833333333333,68.6875,68.79166666666667,69.375,69.5,70.20833333333333,68.70833333333333,69.33333333333333,68.8125,69.375,69.9375,69.5,70.45833333333333,69.875,69.625,69.58333333333333,69.83333333333333,69.54166666666667,69.625,70.20833333333333,73.20833333333333,73.3125,70.25,71.04166666666667,72.95833333333333,72.16666666666667,71.91666666666667,72.41666666666667,71.70833333333333,70.5625,71.70833333333333,72.375,71.9375,72.875,72.4375,72.625,72.9375,71.66666666666667,71.75,71.25,71.16666666666667,72.0,70.70833333333333,72.15625,72.25,72.125,71.75,72.33333333333333,73.0625,73.04166666666667,74.125,73.96875,73.3125,74.75,72.6875,73.08333333333333,73.1875,73.58333333333333,73.79166666666667,72.5625,71.25,73.08333333333333,72.625,73.66666666666667,71.0,71.25,70.3125,70.875,72.5,71.0625,70.9375,74.125,73.83333333333333,74.75,59.0,0.0,72.33333333333333,72.5,74.58333333333333,72.25,71.875,73.16666666666667,73.5625,74.0,73.45833333333333,74.20833333333333,70.625,72.5,73.21875,72.91666666666667,70.83333333333333,70.0,72.3125,70.5,70.3125,70.58333333333333,72.625,70.25,71.46875,74.75,71.45833333333333,73.0,73.41666666666667,71.95833333333333,70.5,73.0,72.70833333333333,73.04166666666667,72.1875,72.58333333333333,73.0,75.66666666666667,75.0,73.29166666666667,72.3125,74.875,72.125,74.125,71.8125,73.41666666666667,74.875,71.29166666666667,71.40625,71.95833333333333,71.20833333333333,71.03125,73.66666666666667,71.70833333333333,71.75,71.6875,74.125,72.4375,73.4375,73.5625,73.79166666666667,70.91666666666667,73.375,73.33333333333333,71.25,71.96875,73.875,70.75,70.54166666666667,71.1875,71.95833333333333,72.75,72.125,72.0625,71.16666666666667,70.5,71.54166666666667,72.375,71.29166666666667,73.79166666666667,71.25,73.1875,73.25,73.875,74.375,71.66666666666667,73.91666666666667,71.1875,71.75,72.41666666666667,70.6875,69.58333333333333,71.875,70.875,71.375,70.875,69.66666666666667,72.75,69.90625,72.0625,72.5,72.875,73.28125,73.41666666666667,73.33333333333333,75.625,72.375,71.5625,71.70833333333333,70.875,72.625,72.875,71.91666666666667,71.3125,71.4375
24,2021-04-14,12:00:00,75.54166666666667,68.6875,70.83333333333333,71.29166666666667,70.875,74.58333333333333,68.20833333333333,69.1875,70.125,70.1875,70.5,70.875,0.0,71.04166666666667,71.45833333333333,69.34375,69.75,69.875,70.29166666666667,70.66666666666667,68.25,73.0,77.5,75.5,70.375,71.33333333333333,72.41666666666667,72.16666666666667,76.0,73.54166666666667,70.125,71.70833333333333,70.8125,74.375,76.125,74.0,71.58333333333333,71.0,74.0,71.5,76.375,71.16666666666667,73.125,74.375,76.3125,71.5,76.25,72.3125,0.0,76.41666666666667,73.59375,76.1875,71.75,72.625,72.75,75.20833333333333,72.96875,78.25,75.03125,75.4375,74.625,73.125,70.875,74.125,72.0625,75.29166666666667,71.8125,69.25,75.375,71.3125,70.375,71.83333333333333,74.9375,73.03125,79.5,66.16666666666667,71.90625,73.6875,79.9375,73.9375,71.25,78.6875,0.0,77.25,72.25,75.79166666666667,73.125,70.66666666666667,76.125,75.1875,75.5,74.5,73.79166666666667,75.375,75.04166666666667,70.16666666666667,71.8125,75.125,74.45833333333333,78.0,75.125,73.4375,75.41666666666667,74.125,72.04166666666667,73.54166666666667,75.0625,75.33333333333333,72.3125,75.8125,72.29166666666667,75.375,76.58333333333333,75.0,76.29166666666667,76.0625,76.5625,72.5625,74.875,76.03125,75.20833333333333,75.83333333333333,73.125,75.875,72.8125,74.0,76.5625,76.8125,80.0,70.3125,77.125,76.5,73.79166666666667,73.03125,72.125,78.54166666666667,73.875,74.0625,75.625,72.04166666666667,74.0,75.75,79.375,70.6875,73.29166666666667,78.25,74.3125,73.5625,72.91666666666667,70.0625,73.0,77.5,73.0,69.91666666666667,78.875,73.0,71.375,72.58333333333333,76.375,72.875,72.375,76.58333333333333,72.25,73.375,74.79166666666667,69.875,70.875,71.1875,72.95833333333333,70.25,73.91666666666667,67.375,70.08333333333333,71.41666666666667,72.41666666666667,72.75,74.95833333333333,76.75,76.79166666666667,75.41666666666667,78.16666666666667,70.8125,72.375,73.16666666666667,76.0,75.0,75.375,74.875,73.20833333333333,72.29166666666667
25,2021-04-14,12:15:00,67.83333333333333,70.125,68.45833333333333,73.4375,69.625,67.625,69.25,74.125,74.625,74.75,68.66666666666667,70.3125,69.0,68.54166666666667,69.29166666666667,67.70833333333333,75.375,74.66666666666667,71.45833333333333,75.375,70.375,74.125,74.20833333333333,69.58333333333333,72.04166666666667,70.25,73.66666666666667,72.75,80.25,73.6875,72.3125,68.25,75.75,78.1875,79.1875,78.25,79.25,72.04166666666667,73.54166666666667,73.875,68.375,75.8125,72.9375,76.5,72.58333333333333,68.75,74.04166666666667,74.125,77.33333333333333,76.125,70.20833333333333,76.8125,80.75,74.79166666666667,77.83333333333333,78.25,74.75,66.625,75.8125,71.4375,76.75,73.125,74.9375,72.40625,76.375,73.875,74.0,66.875,67.3125,70.375,74.83333333333333,71.20833333333333,75.0,74.625,78.45833333333333,69.0,74.66666666666667,74.1875,69.125,74.0,78.625,71.75,77.625,75.83333333333333,75.91666666666667,76.75,74.8125,74.54166666666667,74.3125,77.3125,69.9375,73.1875,67.9375,74.9375,74.15625,78.8125,76.375,75.625,79.75,74.9375,74.95833333333333,70.78125,72.8125,72.58333333333333,73.5,75.375,73.20833333333333,72.75,73.625,70.79166666666667,74.125,69.8125,75.375,73.8125,70.375,75.875,74.0,66.83333333333333,71.25,72.75,70.5625,71.16666666666667,71.5,73.66666666666667,71.29166666666667,71.1875,76.0625,72.6875,73.875,74.79166666666667,68.8125,73.0,70.08333333333333,75.3125,72.0,70.83333333333333,70.16666666666667,71.875,70.4375,65.875,72.04166666666667,74.5,71.9375,72.875,68.66666666666667,74.45833333333333,71.125,71.75,70.375,73.1875,69.375,70.15625,70.875,71.0,73.08333333333333,71.0,72.6875,74.20833333333333,71.375,73.0,77.0625,74.33333333333333,73.375,67.5625,73.08333333333333,71.375,67.40625,67.16666666666667,74.91666666666667,71.16666666666667,75.08333333333333,74.375,73.5,72.5625,67.875,75.08333333333333,73.6875,74.5625,71.15625,73.9375,75.5,73.5,69.09375,69.625,77.75,77.1875,70.54166666666667,72.625,71.46875,77.125
26,2021-04-14,12:30:00,67.375,66.5,68.0,67.16666666666667,67.5,68.375,68.79166666666667,68.375,68.79166666666667,68.8125,66.20833333333333,68.25,69.41666666666667,70.75,68.83333333333333,70.625,69.0,70.0,68.33333333333333,70.1875,68.1875,72.45833333333333,73.0,70.79166666666667,69.95833333333333,72.58333333333333,71.875,71.41666666666667,71.09375,71.09375,68.8125,70.91666666666667,71.29166666666667,71.625,72.45833333333333,71.70833333333333,72.03125,72.625,71.04166666666667,71.375,71.875,67.46875,71.79166666666667,70.28125,71.91666666666667,71.45833333333333,71.25,71.3125,71.9375,72.45833333333333,72.9375,73.70833333333333,71.5,71.79166666666667,74.375,72.33333333333333,72.25,72.5,72.875,73.16666666666667,70.5,72.125,71.625,71.375,69.79166666666667,67.3125,70.8125,71.5625,70.625,71.75,70.875,71.8125,73.0,73.0,74.0,68.29166666666667,72.375,72.125,71.91666666666667,73.83333333333333,71.29166666666667,71.1875,73.03125,73.33333333333333,67.5,65.71875,74.25,66.29166666666667,64.8125,0.0,72.875,70.625,70.04166666666667,71.5,64.8125,68.5,69.66666666666667,67.83333333333333,69.29166666666667,71.5,70.41666666666667,71.1875,74.4375,73.25,71.25,70.45833333333333,71.70833333333333,72.625,72.33333333333333,70.70833333333333,70.95833333333333,71.9375,74.5,73.5,72.6875,71.5625,74.5,72.0,73.83333333333333,71.125,71.91666666666667,72.25,70.5,70.45833333333333,70.5625,70.58333333333333,70.15625,72.96875,71.375,71.0625,71.16666666666667,73.5,71.54166666666667,73.4375,72.46875,75.25,71.5625,72.91666666666667,71.625,70.70833333333333,71.16666666666667,72.25,70.375,71.33333333333333,70.70833333333333,71.0,72.41666666666667,71.20833333333333,71.41666666666667,70.125,70.75,71.83333333333333,73.25,72.375,73.0,71.25,72.75,70.875,72.625,73.4375,71.4375,68.58333333333333,70.91666666666667,69.95833333333333,71.41666666666667,70.875,68.6875,70.75,69.75,65.66666666666667,70.125,69.75,70.625,68.6875,69.625,70.58333333333333,71.4375,71.45833333333333,70.5,70.5,68.75,70.875,70.16666666666667,70.5625,70.83333333333333,71.0625,71.75,71.0625,70.0,71.8125
27,2021-04-14,12:45:00,69.08333333333333,72.5,69.0,68.25,71.875,71.0,70.375,68.15625,70.16666666666667,71.41666666666667,69.625,70.125,71.45833333333333,70.5,69.1875,71.5,70.0,73.25,71.45833333333333,70.45833333333333,69.54166666666667,74.5,72.5,72.3125,71.45833333333333,73.70833333333333,72.75,71.16666666666667,72.75,75.25,71.0,81.375,73.625,74.83333333333333,73.75,72.54166666666667,73.4375,73.54166666666667,71.66666666666667,72.125,71.625,82.625,72.0,71.5,72.5,71.6875,72.16666666666667,74.5,77.5,73.9375,74.16666666666667,79.0,73.8125,77.5,76.125,74.75,73.34375,77.0,74.125,73.8125,72.59375,71.75,73.08333333333333,72.125,70.66666666666667,72.0625,72.875,70.125,73.0,75.70833333333333,71.70833333333333,75.45833333333333,80.5,73.75,78.5625,68.75,72.1875,72.91666666666667,72.79166666666667,78.125,72.5,75.20833333333333,75.58333333333333,73.29166666666667,73.875,73.5,75.75,72.4375,75.66666666666667,75.70833333333333,73.33333333333333,72.70833333333333,69.83333333333333,72.46875,76.0625,69.875,71.5625,75.5,70.75,72.75,73.6875,71.75,72.875,75.125,75.5,72.25,72.625,73.45833333333333,72.95833333333333,77.1875,72.45833333333333,73.08333333333333,74.4375,77.04166666666667,72.75,72.25,74.5,72.29166666666667,74.5,73.125,71.875,72.91666666666667,73.90625,72.16666666666667,71.9375,76.4375,71.5,73.91666666666667,74.70833333333333,74.5625,70.6875,73.0,72.54166666666667,72.875,76.125,73.4375,71.08333333333333,75.79166666666667,75.21875,71.3125,71.58333333333333,73.83333333333333,74.8125,70.25,70.41666666666667,77.0,73.1875,72.58333333333333,72.8125,71.33333333333333,72.1875,80.875,73.83333333333333,74.25,74.4375,72.25,73.45833333333333,73.5625,73.75,70.4375,76.8125,73.70833333333333,70.875,74.16666666666667,75.6875,71.54166666666667,69.83333333333333,71.25,74.875,71.5,72.66666666666667,71.6875,72.04166666666667,69.9375,70.375,71.625,73.6875,72.65625,72.4375,73.33333333333333,74.875,73.58333333333333,71.125,72.0625,72.04166666666667,71.875,75.375,71.125,74.41666666666667,71.33333333333333
28,2021-04-14,13:00:00,69.54166666666667,68.25,68.04166666666667,68.66666666666667,68.33333333333333,68.375,69.125,67.6875,67.625,68.625,68.375,70.33333333333333,69.45833333333333,68.9375,69.58333333333333,69.04166666666667,68.75,69.29166666666667,69.125,68.1875,68.625,74.1875,73.0,73.04166666666667,71.91666666666667,73.0,74.54166666666667,71.5,71.91666666666667,71.6875,74.25,71.08333333333333,71.625,71.875,72.58333333333333,73.45833333333333,71.875,72.5625,71.16666666666667,71.70833333333333,71.41666666666667,71.0,71.375,71.375,73.3125,72.5,72.5625,71.70833333333333,72.0,72.75,72.79166666666667,73.78125,72.8125,73.25,74.66666666666667,72.45833333333333,75.25,75.75,73.33333333333333,75.58333333333333,72.45833333333333,71.125,71.5,71.25,72.20833333333333,70.625,70.6875,70.0,69.625,71.75,70.54166666666667,70.325,73.6875,73.0,70.4375,67.125,70.83333333333333,71.6875,71.58333333333333,74.5625,71.70833333333333,69.875,72.625,76.25,75.58333333333333,73.79166666666667,73.79166666666667,69.5,72.20833333333333,72.8125,72.33333333333333,75.5,69.875,72.125,72.125,69.45833333333333,73.8125,72.25,70.46875,71.125,70.625,70.75,73.6875,76.25,71.5625,70.95833333333333,72.625,73.375,72.5625,70.40625,74.95833333333333,66.875,74.16666666666667,74.75,73.04166666666667,71.75,74.5,71.6875,73.1875,73.03125,72.3125,72.0625,70.5625,70.3125,73.4375,73.1875,70.54166666666667,73.0625,72.0625,71.5,71.25,75.875,72.375,73.58333333333333,72.83333333333333,73.45833333333333,70.875,72.58333333333333,72.875,73.70833333333333,71.54166666666667,76.625,70.6875,73.04166666666667,71.125,73.28125,72.25,78.875,70.91666666666667,70.6875,73.875,70.70833333333333,71.58333333333333,71.25,72.8125,70.90625,72.29166666666667,74.29166666666667,73.25,73.1875,71.0625,73.08333333333333,71.75,70.0,70.9375,70.45833333333333,69.375,71.5,70.04166666666667,70.3125,0.0,72.41666666666667,70.83333333333333,0.0,73.875,71.375,71.5,72.75,73.1875,72.25,74.54166666666667,71.70833333333333,70.3125,69.875,71.1875,75.45833333333333,72.25,72.78125,81.5,70.79166666666667
29,2021-04-14,13:15:00,0.0,68.04166666666667,67.25,68.5,68.75,67.33333333333333,69.25,72.625,71.28125,71.125,69.125,68.29166666666667,72.375,69.20833333333333,68.75,72.16666666666667,70.9375,69.29166666666667,74.3125,68.625,68.75,72.08333333333333,74.9375,71.25,74.45833333333333,72.95833333333333,75.16666666666667,74.45833333333333,74.375,77.9375,70.08333333333333,71.16666666666667,72.20833333333333,77.5,75.29166666666667,72.0,72.34375,75.79166666666667,70.70833333333333,71.08333333333333,71.0625,70.41666666666667,73.90625,75.4375,72.125,74.875,72.125,71.0,72.46875,77.25,75.79166666666667,73.5,73.0,72.33333333333333,74.5,75.66666666666667,75.1875,76.25,75.40625,73.4375,75.54166666666667,71.66666666666667,74.375,73.0625,72.20833333333333,71.75,70.75,71.5,72.0,72.0,71.25,76.25,73.75,77.45833333333333,73.75,73.625,75.6875,71.95833333333333,74.08333333333333,77.0,72.3125,73.28125,72.625,74.79166666666667,72.95833333333333,73.75,76.34375,71.83333333333333,74.75,72.16666666666667,72.875,70.58333333333333,73.95833333333333,75.29166666666667,70.1875,69.29166666666667,73.04166666666667,76.20833333333333,71.375,71.16666666666667,70.4375,75.875,74.4375,72.25,71.83333333333333,70.3125,74.4375,74.125,71.8125,74.125,71.125,75.59375,73.5,75.91666666666667,72.6875,72.875,76.0,71.75,76.0625,71.0,74.5,72.5,72.0625,70.6875,74.0,71.25,70.125,72.79166666666667,71.875,70.6875,70.5625,73.29166666666667,78.375,72.875,72.70833333333333,76.125,70.95833333333333,73.125,74.5,80.0625,71.16666666666667,72.5625,70.58333333333333,70.3125,75.375,72.125,74.375,70.875,70.78125,70.41666666666667,71.625,72.58333333333333,71.5,71.875,72.79166666666667,70.70833333333333,72.25,71.625,72.66666666666667,72.875,72.125,75.5,73.25,69.125,70.75,69.9375,73.9375,71.16666666666667,72.83333333333333,70.70833333333333,72.375,69.375,71.0,71.15625,70.125,74.79166666666667,75.04166666666667,0.0,75.53125,73.1875,74.04166666666667,74.375,70.95833333333333,75.875,71.875,71.625,72.375,73.33333333333333,70.91666666666667,70.41666666666667
30,2021-04-14,13:30:00,73.0625,68.625,70.41666666666667,69.5,66.4375,0.0,71.79166666666667,71.25,74.54166666666667,67.9375,69.95833333333333,69.625,68.625,72.58333333333333,71.90625,72.75,69.08333333333333,68.70833333333333,66.5,72.0625,73.25,76.6875,77.0,76.54166666666667,79.625,75.75,79.0625,76.41666666666667,72.79166666666667,76.45833333333333,71.875,76.41666666666667,76.66666666666667,72.625,76.75,74.625,71.75,75.0625,75.91666666666667,72.41666666666667,78.20833333333333,72.75,74.1875,73.25,73.20833333333333,71.4375,75.0625,73.3125,72.875,71.25,70.625,75.3125,75.375,74.29166666666667,75.625,74.0625,71.25,74.04166666666667,72.5,77.8125,69.125,73.875,74.25,74.125,68.375,74.25,75.58333333333333,72.8125,72.16666666666667,73.70833333333333,75.34375,71.375,76.66666666666667,72.79166666666667,73.65625,76.125,69.875,72.54166666666667,74.33333333333333,75.3125,76.16666666666667,70.6875,71.8125,74.6875,75.90625,79.1875,76.0625,72.625,71.6875,75.46875,73.75,77.3125,74.45833333333333,74.3125,73.59375,71.625,78.375,76.04166666666667,74.54166666666667,78.25,72.125,74.375,72.5625,74.875,73.8125,72.45833333333333,71.6875,74.75,73.95833333333333,70.95833333333333,70.75,71.25,74.9375,73.5625,71.5,71.5625,75.125,72.15625,73.70833333333333,74.0,72.3125,73.29166666666667,68.5625,73.125,69.375,70.75,75.95833333333333,74.75,74.5,72.40625,73.8125,73.66666666666667,74.5,72.5625,76.25,75.25,71.08333333333333,72.1875,72.0,72.6875,72.0,71.0,72.08333333333333,72.125,72.375,72.91666666666667,72.625,72.83333333333333,69.8125,70.45833333333333,75.875,73.0625,74.29166666666667,74.04166666666667,75.45833333333333,71.54166666666667,74.16666666666667,71.75,75.66666666666667,75.45833333333333,71.25,75.875,70.91666666666667,75.0,74.95833333333333,73.34375,71.08333333333333,72.625,75.375,68.875,74.625,71.75,71.9375,73.3125,71.0625,71.58333333333333,75.5,79.1875,73.0625,74.08333333333333,74.16666666666667,73.16666666666667,72.8125,73.625,74.9375,76.28125,73.5,70.125,73.70833333333333,73.33333333333333
31,2021-04-14,13:45:00,67.4375,68.375,66.9375,70.0,71.25,68.8125,68.25,69.1875,70.1875,68.75,71.75,68.54166666666667,68.0,69.625,0.0,70.45833333333333,72.0,67.29166666666667,69.125,73.0,68.29166666666667,73.54166666666667,74.04166666666667,76.125,74.79166666666667,73.75,76.125,77.3125,73.29166666666667,72.75,74.125,75.375,74.95833333333333,72.0,72.66666666666667,72.9375,73.53125,72.54166666666667,71.625,72.625,70.5,69.75,71.33333333333333,77.58333333333333,74.25,77.6875,70.0,74.125,73.0,73.5,74.58333333333333,73.0,74.66666666666667,72.0,76.33333333333333,72.04166666666667,76.375,77.41666666666667,76.40625,69.875,73.95833333333333,70.16666666666667,74.9375,69.75,69.33333333333333,70.375,75.41666666666667,69.5625,70.58333333333333,73.79166666666667,71.5,70.70833333333333,73.33333333333333,72.9375,75.5,68.45833333333333,71.9375,74.0,69.125,75.41666666666667,71.0625,77.0625,74.91666666666667,75.0,74.75,70.16666666666667,72.5625,66.5,72.91666666666667,77.3125,72.8125,77.75,76.5625,78.4375,72.25,72.875,76.70833333333333,72.20833333333333,78.375,0.0,73.08333333333333,78.1875,73.625,75.83333333333333,73.125,72.08333333333333,71.1875,68.625,70.875,69.66666666666667,71.0625,71.5,72.9375,73.625,74.04166666666667,71.08333333333333,72.875,71.3125,71.9375,73.0,71.375,72.0625,68.75,69.125,71.5,71.6875,72.0,73.16666666666667,70.54166666666667,65.08333333333333,72.375,70.625,71.0,71.125,72.70833333333333,73.33333333333333,68.875,67.04166666666667,72.83333333333333,69.5,69.5,73.04166666666667,69.9375,69.08333333333333,73.08333333333333,70.5,72.0625,69.91666666666667,69.3125,67.375,72.25,70.1875,70.9375,72.33333333333333,75.125,73.79166666666667,73.0,71.625,75.40625,73.25,70.0,79.75,70.5,74.04166666666667,71.91666666666667,71.91666666666667,71.1875,73.4375,69.375,74.96875,68.75,69.58333333333333,71.25,72.0,70.0,70.125,72.625,73.45833333333333,69.04166666666667,68.125,70.125,73.125,69.25,68.5,70.79166666666667,71.0625,72.5,72.4375,70.83333333333333,70.0
