,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
20,2021-07-06,11:00:00,65.625,65.29166666666667,64.625,65.45833333333333,65.16666666666667,65.25,65.4375,64.875,64.91666666666667,65.04166666666667,65.58333333333333,64.5,65.125,65.20833333333333,65.9375,64.91666666666667,65.83333333333333,65.15625,65.0,65.0,65.91666666666667,73.875,75.20833333333333,74.59375,76.09375,81.16666666666667,72.875,72.625,72.5,70.6875,70.3125,0.0,71.33333333333333,71.54166666666667,71.91666666666667,73.5,72.0,72.90625,71.91666666666667,69.5,70.29166666666667,72.46875,69.79166666666667,71.125,71.33333333333333,71.54166666666667,71.875,70.16666666666667,70.66666666666667,71.04166666666667,70.91666666666667,72.1875,69.25,70.29166666666667,71.34375,72.33333333333333,69.41666666666667,71.0,71.53125,71.625,73.04166666666667,71.6875,69.78125,70.4375,71.0625,70.46875,68.08333333333333,69.45833333333333,70.4375,70.375,71.375,70.625,71.0,68.96875,72.875,72.625,71.0,71.79166666666667,71.16666666666667,71.6875,71.9375,72.83333333333333,70.83333333333333,71.25,72.875,71.75,71.9375,71.29166666666667,71.875,69.625,71.25,71.125,70.58333333333333,70.375,71.125,70.70833333333333,71.6875,71.5,68.20833333333333,71.21875,68.41666666666667,72.04166666666667,71.08333333333333,70.0625,70.125,70.09375,76.28125,76.875,76.5,71.75,78.33333333333333,80.03125,70.9375,79.5,71.25,72.45833333333333,72.0,71.90625,70.90625,70.6875,73.70833333333333,70.91666666666667,70.08333333333333,69.83333333333333,70.75,70.5625,69.125,68.95833333333333,69.79166666666667,69.75,70.3125,71.0,68.625,68.66666666666667,70.29166666666667,71.95833333333333,70.5,70.83333333333333,69.8125,70.04166666666667,68.875,71.16666666666667,70.375,70.29166666666667,71.375,72.875,68.125,68.54166666666667,68.29166666666667,72.21875,70.5,70.0,70.125,69.875,70.875,71.5,70.5,71.0,72.25,70.83333333333333,71.8125,70.54166666666667,71.5,73.125,70.9375,73.25,70.8125,70.0,72.625,72.375,71.0625,70.41666666666667,70.5625,68.125,68.875,69.29166666666667,71.25,70.75,69.625,71.3125,71.25,71.29166666666667,56.9375,69.375,80.875,70.84375,68.5625,69.83333333333333,73.0,70.66666666666667,70.45833333333333,68.9375,69.75,69.6875
21,2021-07-06,11:15:00,66.0625,65.04166666666667,65.4375,65.625,66.08333333333333,65.5,65.33333333333333,65.125,65.83333333333333,65.58333333333333,65.29166666666667,65.875,65.29166666666667,65.5,65.70833333333333,65.4375,65.5,64.9375,64.75,65.29166666666667,0.0,72.5,75.66666666666667,76.0,77.8125,80.09375,72.625,73.5,72.75,70.625,70.625,70.84375,71.6875,71.5625,72.5625,73.375,71.84375,72.8125,72.0,70.375,70.375,72.125,70.75,71.58333333333333,71.83333333333333,72.375,72.25,70.75,71.125,71.6875,71.6875,72.91666666666667,70.34375,70.1875,71.375,73.25,69.75,71.4375,71.875,72.08333333333333,73.5,71.95833333333333,70.41666666666667,70.66666666666667,70.75,70.1875,68.75,69.53125,70.375,70.5,70.375,71.0625,70.70833333333333,69.375,73.5625,73.25,71.125,72.0,70.70833333333333,71.25,72.0625,72.75,70.8125,70.5625,72.70833333333333,72.08333333333333,72.0625,71.29166666666667,72.875,70.0,71.5,70.75,70.75,70.5625,71.125,70.625,71.6875,71.03125,68.25,71.5625,69.4375,72.1875,71.375,70.0,70.83333333333333,69.875,78.75,77.0,75.3125,76.8125,79.83333333333333,73.5625,70.625,68.83333333333333,70.95833333333333,71.9375,71.33333333333333,72.4375,70.625,70.83333333333333,73.375,70.70833333333333,70.70833333333333,69.375,71.25,70.29166666666667,68.91666666666667,68.75,70.3125,69.4375,70.4375,71.1875,68.75,68.16666666666667,70.1875,72.16666666666667,70.8125,71.1875,70.125,70.375,69.1875,71.54166666666667,71.0,70.875,72.33333333333333,73.16666666666667,68.625,69.125,68.5,72.54166666666667,71.1875,70.08333333333333,70.83333333333333,70.625,70.4375,71.70833333333333,70.54166666666667,70.91666666666667,72.25,71.125,72.0,71.0,72.0,73.0,71.75,73.3125,71.4375,0.0,72.25,72.75,71.25,70.5,71.1875,68.70833333333333,68.875,69.79166666666667,71.875,71.5625,69.70833333333333,71.375,71.75,71.95833333333333,56.708333333333336,69.53125,80.625,71.25,69.0,69.75,73.875,70.5,70.29166666666667,69.375,70.125,69.9375
22,2021-07-06,11:30:00,66.625,66.29166666666667,65.5,65.625,66.625,65.58333333333333,65.75,65.125,65.33333333333333,65.75,65.58333333333333,65.08333333333333,65.16666666666667,65.08333333333333,65.66666666666667,65.1875,65.25,65.03125,64.75,65.33333333333333,66.375,71.5,74.125,76.375,80.25,73.5,72.9375,73.125,72.78125,70.70833333333333,70.75,70.95833333333333,71.875,71.75,72.83333333333333,73.95833333333333,72.0,73.0,72.5,71.6875,70.6875,73.125,78.04166666666667,71.70833333333333,72.29166666666667,72.45833333333333,72.5,71.25,71.66666666666667,71.71875,71.6875,73.375,70.875,70.96875,72.45833333333333,73.625,69.79166666666667,71.41666666666667,72.375,71.41666666666667,73.79166666666667,72.16666666666667,69.75,70.66666666666667,71.04166666666667,70.29166666666667,68.53125,68.70833333333333,70.08333333333333,70.95833333333333,70.16666666666667,71.25,70.41666666666667,68.95833333333333,72.75,72.70833333333333,71.375,72.5,71.04166666666667,71.25,71.9375,72.78125,71.125,70.79166666666667,72.8125,72.0,71.75,71.83333333333333,72.875,69.9375,71.5,71.54166666666667,71.125,70.5,71.625,70.5,71.79166666666667,71.125,68.78125,71.375,70.0625,72.20833333333333,71.58333333333333,70.29166666666667,71.41666666666667,70.625,77.75,77.375,78.4375,77.91666666666667,75.54166666666667,72.6875,70.70833333333333,68.5,70.5,73.0,71.9375,72.45833333333333,70.625,70.53125,73.25,70.70833333333333,70.54166666666667,69.66666666666667,70.625,70.375,68.79166666666667,69.29166666666667,69.875,69.5625,69.95833333333333,71.0625,68.8125,68.125,70.625,71.75,70.375,72.375,70.0,70.0,69.0,71.375,71.08333333333333,70.54166666666667,71.58333333333333,72.41666666666667,69.1875,68.6875,68.8125,72.58333333333333,71.53125,70.125,71.29166666666667,70.125,70.6875,71.6875,70.66666666666667,71.625,72.71875,71.46875,72.16666666666667,70.5625,71.875,73.5625,71.6875,73.5625,71.20833333333333,70.75,72.41666666666667,73.46875,71.1875,70.5,71.0,68.9375,68.75,69.875,72.0625,71.375,69.875,71.54166666666667,71.9375,72.16666666666667,56.625,69.83333333333333,80.25,70.79166666666667,68.1875,69.5625,72.4375,70.9375,70.625,69.08333333333333,70.125,70.29166666666667
23,2021-07-06,11:45:00,66.70833333333333,66.25,66.29166666666667,66.1875,66.34375,65.83333333333333,66.04166666666667,66.125,65.6875,66.04166666666667,65.33333333333333,65.41666666666667,65.33333333333333,66.41666666666667,64.75,64.83333333333333,64.75,65.3125,64.33333333333333,65.0,66.375,74.5,75.375,77.375,80.8125,72.75,72.9375,72.90625,72.3125,70.375,70.25,70.5625,71.40625,71.0,72.375,73.5625,71.625,72.0,72.04166666666667,70.83333333333333,70.75,72.33333333333333,79.08333333333333,72.0625,71.625,70.9375,71.375,70.33333333333333,71.625,70.4375,71.0625,72.15625,70.4375,70.25,71.125,72.125,69.20833333333333,71.0,70.95833333333333,71.25,73.5,71.5,69.125,70.0,70.9375,69.75,68.5625,68.5625,69.29166666666667,70.08333333333333,69.66666666666667,70.79166666666667,69.0,68.58333333333333,72.875,71.25,70.95833333333333,71.4375,70.0625,70.875,71.125,0.0,70.375,69.5,72.0625,70.95833333333333,71.70833333333333,70.54166666666667,71.83333333333333,69.125,70.5625,70.5,70.5,69.83333333333333,71.0,69.375,71.16666666666667,70.375,67.8125,70.41666666666667,68.5,71.66666666666667,70.70833333333333,69.79166666666667,70.16666666666667,69.9375,80.125,80.0,79.5,74.9375,71.375,73.16666666666667,70.66666666666667,67.875,70.25,72.08333333333333,71.6875,72.3125,70.625,70.4375,72.9375,70.625,70.16666666666667,69.16666666666667,70.29166666666667,70.0,68.95833333333333,69.54166666666667,69.8125,69.5625,69.375,70.90625,67.875,68.04166666666667,69.70833333333333,71.25,70.1875,71.03125,69.58333333333333,69.9375,68.625,71.08333333333333,70.5,70.125,70.875,72.0,68.25,68.04166666666667,67.875,70.66666666666667,70.125,69.95833333333333,70.79166666666667,69.6875,69.75,71.1875,70.625,70.79166666666667,72.29166666666667,70.25,71.41666666666667,70.66666666666667,71.4375,72.75,70.9375,72.625,71.04166666666667,70.21875,72.125,72.5,70.8125,69.95833333333333,71.0,67.83333333333333,68.54166666666667,69.25,71.0,70.70833333333333,69.125,70.58333333333333,70.78125,71.125,55.625,68.75,79.04166666666667,70.0625,67.5,68.78125,72.75,70.0,69.5,68.5,69.16666666666667,69.04166666666667
24,2021-07-06,12:00:00,66.25,66.125,65.54166666666667,65.54166666666667,66.25,65.75,65.58333333333333,66.375,65.75,66.08333333333333,65.54166666666667,65.0,65.0,65.5,66.34375,65.125,0.0,65.25,64.45833333333333,65.16666666666667,66.625,75.66666666666667,76.125,77.95833333333333,79.875,72.125,72.66666666666667,73.04166666666667,72.45833333333333,70.16666666666667,69.875,70.25,71.25,71.0625,72.0,73.0,71.6875,72.45833333333333,72.04166666666667,70.625,69.83333333333333,72.04166666666667,79.45833333333333,75.125,72.125,71.0625,71.5,70.41666666666667,71.03125,70.8125,70.75,72.25,70.08333333333333,70.4375,71.375,72.5,69.58333333333333,71.33333333333333,71.75,71.875,72.91666666666667,71.3125,70.08333333333333,70.8125,0.0,70.16666666666667,68.25,68.125,69.3125,70.20833333333333,69.33333333333333,70.375,69.8125,68.20833333333333,72.70833333333333,71.75,70.6875,71.54166666666667,70.75,70.875,72.0625,72.58333333333333,70.125,70.58333333333333,72.16666666666667,71.16666666666667,71.41666666666667,71.1875,72.0,69.0625,70.66666666666667,70.70833333333333,70.91666666666667,69.91666666666667,70.66666666666667,69.95833333333333,71.25,70.4375,68.375,70.70833333333333,68.6875,71.5625,71.0,69.8125,70.1875,70.0,75.625,76.5,74.08333333333333,69.95833333333333,71.4375,72.625,70.125,68.0,70.0,71.75,71.8125,72.4375,70.875,70.08333333333333,72.9375,70.1875,70.375,68.75,70.5,70.125,68.25,68.75,69.5,68.9375,69.5,70.45833333333333,68.70833333333333,68.20833333333333,69.41666666666667,70.625,70.16666666666667,70.8125,69.5625,69.45833333333333,68.8125,70.8125,70.45833333333333,69.75,71.125,71.75,68.5625,68.0625,68.08333333333333,71.125,70.5,69.5,70.91666666666667,69.75,69.9375,70.95833333333333,70.20833333333333,71.08333333333333,71.9375,70.41666666666667,71.58333333333333,71.0,71.66666666666667,72.91666666666667,70.71875,72.0,71.04166666666667,70.0625,71.91666666666667,72.41666666666667,70.75,69.71875,70.66666666666667,68.1875,68.375,69.125,71.4375,70.875,69.25,70.75,70.4375,71.33333333333333,56.5,69.125,80.25,70.16666666666667,67.91666666666667,69.5,73.5625,70.375,69.875,68.1875,69.625,69.20833333333333
25,2021-07-06,12:15:00,66.66666666666667,65.45833333333333,65.625,65.75,65.58333333333333,66.4375,65.41666666666667,65.75,65.375,65.25,65.75,65.3125,65.8125,65.125,65.875,64.75,65.34375,65.625,64.8125,65.25,66.79166666666667,75.95833333333333,74.5,78.70833333333333,80.125,73.125,72.375,72.5625,72.0,69.75,70.375,70.20833333333333,71.5,71.0,71.75,73.16666666666667,71.70833333333333,72.29166666666667,71.91666666666667,70.625,70.25,71.91666666666667,79.5,73.375,72.16666666666667,71.54166666666667,71.875,70.91666666666667,71.4375,71.15625,72.0,72.8125,70.34375,70.6875,71.875,72.8125,69.45833333333333,71.45833333333333,72.0,0.0,73.15625,71.58333333333333,70.5625,70.5625,70.04166666666667,69.1875,68.0,68.1875,69.20833333333333,69.83333333333333,69.875,70.79166666666667,69.75,68.58333333333333,72.875,71.9375,70.79166666666667,70.9375,70.95833333333333,70.6875,72.28125,72.5,70.25,70.5,72.5,71.375,71.4375,70.96875,72.125,69.375,70.75,70.65625,70.5,70.04166666666667,70.79166666666667,70.375,71.25,70.125,68.29166666666667,70.84375,69.125,71.8125,70.9375,69.875,70.16666666666667,70.04166666666667,72.29166666666667,72.0,71.4375,70.0,71.0,72.5,69.875,67.5625,69.625,71.59375,71.75,72.25,70.5625,70.58333333333333,72.875,70.75,70.29166666666667,69.125,70.1875,69.625,68.9375,68.9375,69.4375,69.5,69.4375,70.83333333333333,68.08333333333333,68.70833333333333,69.33333333333333,71.5,69.91666666666667,70.58333333333333,69.75,69.70833333333333,68.8125,0.0,70.5,70.45833333333333,71.45833333333333,72.0,68.8125,68.59375,68.0625,71.25,70.58333333333333,70.04166666666667,70.3125,69.70833333333333,69.58333333333333,71.375,70.16666666666667,70.1875,72.29166666666667,70.625,71.5,70.375,70.875,72.875,70.58333333333333,73.375,70.79166666666667,69.625,72.0,72.4375,70.9375,69.5,71.25,68.28125,68.0625,69.58333333333333,71.1875,70.6875,69.0,70.75,70.5625,71.625,56.125,69.125,79.20833333333333,70.5,68.125,68.91666666666667,73.9375,69.8125,69.75,68.5,69.5,69.1875
26,2021-07-06,12:30:00,66.0,66.0625,65.25,65.0625,65.45833333333333,65.08333333333333,65.0625,65.1875,65.45833333333333,65.5,65.91666666666667,65.54166666666667,65.33333333333333,65.1875,66.5,66.0625,66.16666666666667,65.91666666666667,64.75,65.95833333333333,66.25,75.95833333333333,76.5,79.04166666666667,75.375,72.4375,72.16666666666667,72.625,71.875,70.125,70.0,69.6875,71.54166666666667,71.41666666666667,72.08333333333333,73.20833333333333,71.79166666666667,73.0,71.83333333333333,70.625,70.54166666666667,72.58333333333333,77.75,76.45833333333333,72.4375,71.79166666666667,71.5,70.625,71.125,71.5,70.875,71.875,70.0625,70.5,71.75,72.125,69.875,71.4375,71.41666666666667,72.04166666666667,72.83333333333333,71.375,69.91666666666667,70.625,69.79166666666667,68.5625,68.3125,68.625,69.25,70.16666666666667,69.5,71.125,69.16666666666667,68.04166666666667,72.375,71.3125,70.75,71.04166666666667,70.875,70.78125,72.0625,71.54166666666667,69.70833333333333,69.5,72.20833333333333,70.875,71.40625,70.75,72.04166666666667,69.5,70.54166666666667,70.4375,70.375,70.16666666666667,71.125,69.75,71.04166666666667,70.3125,68.4375,70.625,68.6875,71.91666666666667,70.75,69.4375,69.75,70.625,71.6875,71.625,71.375,69.16666666666667,70.125,72.70833333333333,69.875,66.75,69.45833333333333,71.5,71.41666666666667,71.66666666666667,70.25,70.29166666666667,72.5625,70.5,70.25,68.75,70.16666666666667,69.625,68.375,68.9375,69.4375,68.875,69.5,70.79166666666667,67.9375,68.08333333333333,69.8125,71.70833333333333,69.70833333333333,71.3125,69.875,69.5,68.46875,70.625,70.125,70.25,71.04166666666667,72.15625,68.29166666666667,68.0,67.4375,71.5,70.25,69.8125,70.5,69.79166666666667,69.875,71.04166666666667,70.375,70.8125,72.04166666666667,70.91666666666667,71.25,70.5,71.3125,72.54166666666667,71.0,73.04166666666667,70.5,69.75,72.125,72.33333333333333,71.20833333333333,69.125,71.15625,68.1875,68.45833333333333,69.625,71.9375,70.45833333333333,69.25,70.71875,70.78125,71.3125,56.041666666666664,69.04166666666667,79.0,69.5,67.6875,68.54166666666667,73.41666666666667,69.45833333333333,69.46875,67.91666666666667,69.3125,68.9375
27,2021-07-06,12:45:00,66.03125,64.95833333333333,64.70833333333333,65.0625,65.5,65.625,64.66666666666667,64.625,65.45833333333333,65.41666666666667,65.25,64.0625,65.54166666666667,65.46875,65.79166666666667,65.625,65.04166666666667,65.125,64.5,65.625,66.25,75.125,76.41666666666667,80.3125,73.125,72.25,72.59375,72.79166666666667,72.29166666666667,70.20833333333333,70.625,70.46875,71.25,71.29166666666667,71.75,73.125,71.625,72.625,71.8125,70.66666666666667,69.91666666666667,72.5625,78.4375,79.625,71.79166666666667,71.5625,71.875,71.0,70.875,70.875,70.91666666666667,71.9375,70.59375,70.33333333333333,71.58333333333333,72.125,69.625,71.33333333333333,71.75,71.8125,73.29166666666667,71.5,69.95833333333333,70.625,69.79166666666667,68.33333333333333,68.58333333333333,69.625,69.375,69.58333333333333,69.875,70.5,69.54166666666667,68.375,72.625,71.66666666666667,70.41666666666667,71.375,70.3125,70.08333333333333,71.5,71.95833333333333,69.8125,70.0,72.3125,71.08333333333333,71.5,70.45833333333333,71.41666666666667,69.25,70.4375,70.20833333333333,70.54166666666667,70.0,70.375,69.875,71.29166666666667,70.625,68.33333333333333,70.125,68.4375,71.5,70.08333333333333,69.70833333333333,70.54166666666667,69.79166666666667,71.375,71.66666666666667,71.29166666666667,69.125,70.625,72.91666666666667,69.20833333333333,67.83333333333333,69.0625,71.16666666666667,71.45833333333333,71.75,70.66666666666667,70.125,73.29166666666667,70.29166666666667,70.375,69.625,70.0,70.08333333333333,68.75,69.5,69.875,69.41666666666667,69.1875,71.08333333333333,68.0,68.16666666666667,69.91666666666667,71.5,70.41666666666667,71.125,69.45833333333333,69.70833333333333,68.75,71.125,70.375,70.125,71.20833333333333,71.79166666666667,68.0,68.0625,67.41666666666667,70.91666666666667,70.5,69.1875,70.0625,69.375,69.75,71.08333333333333,70.25,70.625,72.125,70.375,71.5,70.54166666666667,70.875,72.04166666666667,70.375,73.08333333333333,70.875,69.79166666666667,72.5,72.875,70.5,68.625,70.91666666666667,67.875,68.41666666666667,70.0625,71.16666666666667,71.04166666666667,68.625,71.125,70.625,71.375,56.25,68.5,78.95833333333333,69.91666666666667,67.625,68.875,69.875,70.45833333333333,69.4375,67.83333333333333,0.0,69.1875
28,2021-07-06,13:00:00,66.08333333333333,65.66666666666667,65.45833333333333,65.25,65.33333333333333,65.625,65.6875,65.1875,65.25,65.5625,65.75,65.79166666666667,65.0625,66.1875,66.08333333333333,65.29166666666667,65.4375,65.625,64.6875,65.79166666666667,67.0,76.45833333333333,77.6875,78.65625,73.4375,72.58333333333333,72.625,72.91666666666667,72.33333333333333,70.375,70.25,70.875,71.5,71.70833333333333,72.54166666666667,73.5,72.20833333333333,72.375,72.0625,71.20833333333333,70.45833333333333,73.0,77.0,79.29166666666667,72.25,71.875,71.84375,69.625,71.625,71.8125,71.54166666666667,72.8125,71.0,70.75,71.875,72.5,70.625,72.0,72.5,72.04166666666667,73.79166666666667,71.91666666666667,70.58333333333333,71.08333333333333,70.125,69.20833333333333,68.70833333333333,69.91666666666667,69.5,70.58333333333333,70.5625,70.79166666666667,70.0,68.625,73.41666666666667,72.25,71.4375,71.625,70.625,71.5,72.08333333333333,72.29166666666667,70.08333333333333,70.28125,72.41666666666667,71.29166666666667,72.75,70.625,71.75,69.29166666666667,71.25,70.66666666666667,70.59375,70.33333333333333,71.5,70.09375,71.08333333333333,70.54166666666667,68.20833333333333,70.625,68.96875,71.91666666666667,70.75,69.84375,70.75,70.5,71.5,71.66666666666667,71.08333333333333,68.83333333333333,70.33333333333333,72.83333333333333,69.6875,68.29166666666667,69.625,71.58333333333333,71.66666666666667,71.8125,71.125,70.29166666666667,73.58333333333333,69.95833333333333,70.6875,69.375,70.91666666666667,70.0,69.0,69.125,70.08333333333333,69.625,69.875,71.08333333333333,68.5,68.66666666666667,70.0625,71.70833333333333,70.375,71.16666666666667,70.25,69.875,68.46875,71.375,70.8125,70.125,71.1875,72.54166666666667,68.45833333333333,68.5,68.45833333333333,71.3125,70.9375,69.8125,71.0,70.375,69.375,71.29166666666667,70.375,71.25,72.1875,70.875,71.9375,70.75,71.25,73.125,71.0,73.0,70.9375,69.9375,72.5,72.95833333333333,71.875,69.25,71.5,68.66666666666667,68.70833333333333,69.875,71.3125,71.41666666666667,69.79166666666667,70.79166666666667,71.875,71.70833333333333,56.0625,69.29166666666667,78.5625,70.45833333333333,68.08333333333333,69.375,70.45833333333333,70.4375,69.70833333333333,68.25,69.25,69.0
29,2021-07-06,13:15:00,65.875,64.41666666666667,65.9375,63.708333333333336,64.6875,66.375,64.8125,64.1875,63.041666666666664,65.58333333333333,65.375,63.958333333333336,64.6875,66.90625,65.04166666666667,63.541666666666664,63.875,64.41666666666667,63.541666666666664,64.20833333333333,65.75,73.04166666666667,75.0,69.625,72.53125,72.625,71.8125,73.875,75.0,70.66666666666667,70.625,71.25,74.75,70.54166666666667,72.875,69.375,70.20833333333333,71.375,72.79166666666667,70.84375,69.125,70.8125,73.46875,68.625,72.125,72.0,72.125,70.29166666666667,70.375,70.71875,70.1875,72.25,70.8125,70.33333333333333,71.875,72.15625,69.8125,71.33333333333333,70.875,73.25,73.375,70.83333333333333,68.45833333333333,70.33333333333333,69.45833333333333,66.75,68.0625,67.9375,65.75,68.83333333333333,69.5,70.16666666666667,67.125,70.375,73.66666666666667,72.20833333333333,69.20833333333333,71.54166666666667,70.20833333333333,70.625,73.0,72.5,68.65625,71.0,73.3125,70.125,71.375,70.54166666666667,72.08333333333333,69.16666666666667,73.25,71.9375,71.875,70.9375,70.96875,73.5,70.625,70.08333333333333,69.54166666666667,70.91666666666667,71.1875,72.125,69.9375,68.20833333333333,71.125,69.95833333333333,72.5,69.3125,71.29166666666667,68.875,63.166666666666664,72.375,71.83333333333333,66.54166666666667,67.6875,71.25,71.58333333333333,71.125,68.75,70.08333333333333,64.83333333333333,70.0625,69.3125,69.25,70.6875,69.6875,69.6875,68.8125,69.6875,69.5,70.95833333333333,72.70833333333333,69.25,67.95833333333333,70.04166666666667,70.625,68.4375,72.08333333333333,68.75,70.4375,68.75,72.625,70.625,70.5,72.125,63.625,66.25,68.3125,66.9375,72.41666666666667,70.04166666666667,70.83333333333333,69.0,71.41666666666667,71.28125,70.375,71.83333333333333,72.20833333333333,70.8125,70.375,71.0,70.1875,72.125,71.125,69.41666666666667,72.8125,70.625,69.5,72.95833333333333,72.375,70.40625,68.125,70.79166666666667,68.16666666666667,68.625,68.875,71.625,70.21875,70.875,71.5625,71.8125,71.0625,67.375,71.20833333333333,71.83333333333333,69.83333333333333,69.20833333333333,67.75,69.90625,68.41666666666667,69.33333333333333,69.58333333333333,71.125,69.46875
