,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
21,2021-02-22,11:15:00,67.20833333333333,66.4375,66.04166666666667,66.5,66.6875,66.5,66.79166666666667,66.59375,66.95833333333333,66.96875,66.75,66.8125,67.16666666666667,67.6875,69.20833333333333,67.4375,66.08333333333333,65.875,65.5625,65.25,65.1875,65.5,76.0,78.25,72.03125,71.3125,71.54166666666667,70.65625,71.875,71.0,71.4375,70.875,71.0625,70.95833333333333,71.375,71.0625,71.1875,71.75,71.875,70.9375,71.5,71.375,72.125,69.15625,69.33333333333333,69.625,68.8125,68.25,68.125,68.54166666666667,68.9375,69.5,69.25,69.1875,69.75,71.25,68.4375,69.4375,75.125,70.25,70.58333333333333,70.45833333333333,68.125,69.25,78.3125,71.5,71.29166666666667,71.625,71.4375,71.8125,71.79166666666667,71.70833333333333,71.875,72.5625,72.125,71.45833333333333,72.3125,72.20833333333333,72.25,72.25,71.95833333333333,72.0,72.375,71.29166666666667,70.91666666666667,69.5625,69.75,70.53125,69.5,70.3125,69.59375,70.125,70.29166666666667,70.25,70.375,69.41666666666667,69.25,69.75,70.16666666666667,70.5625,69.6875,69.54166666666667,70.1875,69.375,78.54166666666667,72.125,77.25,79.25,79.6875,71.875,79.8125,79.9375,80.25,79.96875,79.6875,79.29166666666667,78.0,72.58333333333333,73.0,73.33333333333333,72.5625,73.0,72.375,72.95833333333333,73.08333333333333,72.29166666666667,72.6875,67.70833333333333,68.0,68.6875,67.29166666666667,66.4375,66.33333333333333,68.16666666666667,69.0,67.0,66.58333333333333,67.08333333333333,67.20833333333333,67.625,67.0625,66.25,67.25,67.54166666666667,68.5,66.625,67.58333333333333,66.875,68.125,72.45833333333333,71.6875,71.875,72.25,72.25,72.25,71.58333333333333,71.95833333333333,72.25,72.15625,72.20833333333333,71.5,72.125,71.75,72.375,73.33333333333333,71.9375,71.79166666666667,72.25,72.875,72.75,71.79166666666667,70.0625,70.09375,70.04166666666667,69.54166666666667,70.8125,69.70833333333333,69.375,73.625,69.83333333333333,70.0,80.75,80.5625,77.6875,80.1875,71.0,77.1875,72.5,72.5,71.375,70.4375,72.125,71.75
22,2021-02-22,11:30:00,66.875,66.1875,65.54166666666667,66.04166666666667,66.33333333333333,66.25,66.75,66.125,66.375,66.58333333333333,66.0625,66.4375,66.6875,67.3125,68.33333333333333,66.875,65.20833333333333,65.375,64.83333333333333,64.33333333333333,64.5625,65.0,77.0,77.6875,71.375,70.70833333333333,70.91666666666667,70.375,71.16666666666667,70.875,70.6875,70.5,71.04166666666667,70.75,70.625,70.54166666666667,0.0,71.75,70.8125,70.125,70.29166666666667,70.75,71.04166666666667,69.0625,69.375,69.20833333333333,68.83333333333333,68.33333333333333,68.41666666666667,68.875,69.0625,69.125,68.90625,68.6875,69.3125,70.91666666666667,68.25,69.25,74.58333333333333,69.95833333333333,70.29166666666667,70.25,67.83333333333333,68.83333333333333,77.875,71.25,70.4375,71.0625,70.625,71.0,71.6875,70.91666666666667,70.83333333333333,71.9375,71.8125,70.83333333333333,71.71875,71.15625,71.625,71.625,71.16666666666667,71.16666666666667,71.59375,71.25,70.70833333333333,69.66666666666667,70.0,70.70833333333333,69.45833333333333,70.5,69.3125,70.125,70.125,70.5625,70.66666666666667,69.75,69.84375,69.75,70.41666666666667,70.625,69.8125,69.4375,70.0,69.66666666666667,78.20833333333333,71.3125,77.125,78.65625,78.9375,72.125,79.16666666666667,79.20833333333333,79.5,79.5,79.33333333333333,78.625,77.4375,72.125,72.4375,73.0,71.54166666666667,72.0,72.45833333333333,72.25,72.41666666666667,71.83333333333333,72.0,67.625,67.75,68.41666666666667,67.1875,66.875,66.6875,68.125,68.75,67.125,66.70833333333333,67.20833333333333,67.41666666666667,67.75,67.25,66.625,67.375,67.625,68.4375,66.75,67.375,67.25,68.125,72.0,70.875,71.41666666666667,71.9375,72.0,72.0,71.125,71.5625,71.65625,71.5625,72.5,71.33333333333333,71.875,71.75,72.28125,72.625,71.29166666666667,71.5625,71.75,72.25,72.1875,71.16666666666667,69.6875,69.54166666666667,69.4375,69.0,70.25,69.25,68.58333333333333,73.41666666666667,69.6875,70.20833333333333,80.4375,79.83333333333333,77.125,79.5,70.58333333333333,76.78125,72.375,73.0625,70.6875,70.25,70.95833333333333,70.95833333333333
23,2021-02-22,11:45:00,66.83333333333333,66.20833333333333,65.375,65.79166666666667,65.79166666666667,66.5,66.625,66.33333333333333,66.70833333333333,66.5,66.5,66.4375,66.58333333333333,67.33333333333333,68.5625,66.91666666666667,65.3125,65.29166666666667,65.375,64.4375,64.6875,64.9375,77.375,78.04166666666667,71.0,70.79166666666667,70.70833333333333,70.75,71.3125,70.95833333333333,71.0,70.5,70.91666666666667,70.66666666666667,71.125,70.4375,71.04166666666667,71.5625,70.91666666666667,70.375,70.58333333333333,70.41666666666667,71.16666666666667,69.5,70.125,69.5625,69.70833333333333,69.5,68.90625,69.375,69.125,69.46875,69.29166666666667,69.375,69.8125,70.91666666666667,68.625,70.125,74.9375,70.41666666666667,70.25,70.53125,68.375,69.33333333333333,78.0,71.25,71.25,71.0625,71.125,70.875,71.75,71.4375,71.54166666666667,72.375,71.91666666666667,71.9375,72.1875,71.625,71.83333333333333,72.0,71.45833333333333,71.54166666666667,72.04166666666667,71.41666666666667,71.0,70.0625,70.08333333333333,70.95833333333333,69.95833333333333,70.875,69.58333333333333,69.95833333333333,70.625,70.875,71.125,70.0,69.8125,69.9375,70.66666666666667,71.0,70.16666666666667,70.125,70.3125,70.0625,78.41666666666667,72.125,77.25,78.8125,79.1875,73.03125,79.25,79.625,79.875,79.71875,79.65625,78.8125,77.9375,72.33333333333333,73.125,73.6875,72.20833333333333,72.45833333333333,73.08333333333333,73.0625,72.83333333333333,72.29166666666667,72.45833333333333,68.25,68.0625,68.83333333333333,67.66666666666667,67.29166666666667,67.0625,68.625,69.16666666666667,67.3125,67.3125,67.54166666666667,67.9375,67.91666666666667,67.41666666666667,66.75,67.75,68.0,68.59375,67.25,67.625,67.16666666666667,68.40625,72.5625,71.54166666666667,71.9375,72.41666666666667,73.0,72.66666666666667,72.29166666666667,72.03125,72.25,72.45833333333333,72.66666666666667,72.08333333333333,72.125,72.125,72.41666666666667,73.08333333333333,72.0625,72.1875,72.41666666666667,72.875,72.6875,72.0,70.91666666666667,70.54166666666667,70.4375,70.375,71.21875,70.1875,70.1875,73.875,69.5,70.58333333333333,80.53125,79.875,77.375,79.70833333333333,71.6875,77.5,72.79166666666667,73.0,71.70833333333333,71.1875,71.84375,72.1875
24,2021-02-22,12:00:00,68.0,66.95833333333333,66.54166666666667,66.6875,66.9375,67.16666666666667,67.0,66.375,66.91666666666667,66.75,66.5,66.875,66.84375,67.09375,67.6875,65.6875,64.75,64.625,64.75,64.375,64.58333333333333,66.29166666666667,78.25,77.8125,70.9375,70.54166666666667,70.29166666666667,70.1875,71.04166666666667,70.41666666666667,70.29166666666667,70.1875,70.41666666666667,70.41666666666667,70.625,70.29166666666667,70.5,71.25,70.33333333333333,70.0,70.21875,70.375,70.53125,69.08333333333333,70.125,69.91666666666667,69.5,68.875,69.0,69.45833333333333,69.15625,69.3125,68.95833333333333,68.96875,69.70833333333333,70.875,69.16666666666667,70.5,74.8125,70.45833333333333,70.46875,70.0625,67.66666666666667,68.91666666666667,77.95833333333333,70.54166666666667,70.9375,71.29166666666667,70.875,71.25,71.66666666666667,71.5,71.3125,72.125,71.70833333333333,71.4375,72.0,71.45833333333333,71.5,71.58333333333333,71.25,71.45833333333333,71.54166666666667,71.5,71.0,69.83333333333333,70.25,70.6875,69.79166666666667,70.75,69.5625,70.125,70.34375,70.75,70.54166666666667,70.0625,70.0,70.0,70.66666666666667,71.125,70.25,69.375,70.20833333333333,70.0,78.625,70.58333333333333,76.3125,78.0625,78.21875,71.75,78.5625,78.625,78.70833333333333,79.25,78.75,78.16666666666667,77.5,72.20833333333333,72.15625,72.75,71.1875,72.29166666666667,72.58333333333333,72.125,72.375,71.79166666666667,72.1875,67.5,67.75,68.0625,67.33333333333333,66.95833333333333,66.71875,68.08333333333333,68.75,67.29166666666667,67.0,67.625,67.66666666666667,67.8125,67.25,66.8125,67.75,68.0,68.5,67.29166666666667,67.70833333333333,67.5,68.625,72.75,71.625,72.1875,72.5,72.58333333333333,72.6875,71.875,71.95833333333333,71.79166666666667,72.4375,72.33333333333333,71.58333333333333,72.125,72.03125,72.25,73.20833333333333,71.875,71.58333333333333,72.25,73.125,72.875,71.8125,70.58333333333333,69.70833333333333,69.95833333333333,69.58333333333333,70.29166666666667,69.79166666666667,69.9375,73.5,70.125,70.25,79.1875,79.375,76.1875,78.75,70.83333333333333,75.91666666666667,72.29166666666667,71.875,71.16666666666667,70.59375,71.25,71.625
25,2021-02-22,12:15:00,68.5,67.25,66.875,66.95833333333333,67.20833333333333,66.875,67.25,66.875,67.16666666666667,67.375,67.125,66.875,66.95833333333333,67.4375,68.04166666666667,66.4375,65.28125,65.33333333333333,65.1875,64.875,65.33333333333333,66.875,79.08333333333333,77.04166666666667,70.45833333333333,69.625,69.96875,69.54166666666667,70.75,70.20833333333333,70.08333333333333,69.4375,70.125,69.53125,69.9375,69.79166666666667,69.9375,70.75,69.79166666666667,69.1875,69.5,69.75,69.875,69.0,69.41666666666667,69.3125,69.0,68.4375,68.58333333333333,68.875,68.91666666666667,69.125,69.125,68.83333333333333,69.29166666666667,70.28125,68.375,69.53125,74.25,69.79166666666667,70.04166666666667,69.95833333333333,67.95833333333333,68.70833333333333,76.6875,70.4375,70.5625,70.6875,70.5625,70.66666666666667,71.125,70.75,70.6875,71.4375,71.4375,70.83333333333333,71.20833333333333,70.8125,71.375,71.3125,70.5,70.79166666666667,70.875,70.08333333333333,69.70833333333333,68.45833333333333,68.6875,69.375,68.25,69.375,68.29166666666667,68.875,69.08333333333333,69.33333333333333,69.3125,68.625,68.45833333333333,68.875,69.54166666666667,69.54166666666667,69.08333333333333,68.70833333333333,69.16666666666667,68.6875,77.4375,69.75,75.28125,76.95833333333333,76.8125,69.875,77.78125,77.75,77.79166666666667,77.70833333333333,77.5625,77.5,76.125,70.79166666666667,71.25,71.375,70.375,70.91666666666667,70.75,70.70833333333333,70.66666666666667,70.125,70.66666666666667,67.04166666666667,67.29166666666667,68.1875,67.5,66.95833333333333,66.75,67.875,68.5,67.41666666666667,67.41666666666667,67.45833333333333,67.875,68.04166666666667,67.5,67.25,67.6875,67.5625,68.625,67.25,67.66666666666667,67.1875,67.91666666666667,71.33333333333333,70.91666666666667,71.04166666666667,71.28125,71.3125,71.625,70.875,71.375,70.875,71.75,71.75,71.0,71.375,71.3125,71.29166666666667,72.0625,71.125,70.9375,71.20833333333333,71.40625,71.65625,70.9375,69.6875,69.5,69.3125,69.0,69.91666666666667,68.625,69.5,72.875,69.375,70.0,78.33333333333333,78.125,74.875,78.25,69.8125,75.0,71.29166666666667,71.75,71.0,69.6875,70.25,70.5
26,2021-02-22,12:30:00,67.28125,64.66666666666667,67.875,67.5,67.875,67.66666666666667,68.0625,64.875,67.75,67.58333333333333,67.125,64.16666666666667,67.375,64.70833333333333,67.75,65.41666666666667,65.0,65.0,62.625,64.75,65.25,67.16666666666667,79.3125,77.25,70.41666666666667,69.625,70.5,69.375,66.8125,69.58333333333333,69.75,69.58333333333333,69.58333333333333,69.6875,70.04166666666667,69.66666666666667,69.66666666666667,70.625,64.70833333333333,68.8125,69.08333333333333,68.91666666666667,69.75,69.75,69.625,69.5625,65.4375,68.58333333333333,68.54166666666667,67.16666666666667,69.125,67.59375,67.5,66.83333333333333,69.33333333333333,70.4375,68.375,69.45833333333333,74.04166666666667,67.70833333333333,70.0,70.0,68.0625,66.75,76.75,70.54166666666667,70.3125,70.5,70.6875,70.6875,68.59375,70.58333333333333,67.08333333333333,68.58333333333333,71.33333333333333,68.0,71.08333333333333,70.79166666666667,68.5,71.41666666666667,71.04166666666667,70.41666666666667,65.0625,70.1875,69.875,68.5625,68.6875,67.25,68.25,69.3125,68.0625,68.375,68.875,69.1875,69.3125,68.79166666666667,65.625,68.25,69.16666666666667,69.70833333333333,65.125,68.5625,69.25,68.875,68.3125,70.6875,70.16666666666667,76.8125,76.875,69.45833333333333,71.875,77.75,77.8125,76.125,77.625,77.375,76.0625,69.625,70.91666666666667,70.75,70.25,67.54166666666667,71.04166666666667,70.70833333333333,69.8125,70.375,70.45833333333333,65.75,64.25,67.875,64.83333333333333,66.79166666666667,66.25,67.875,68.375,67.125,66.95833333333333,67.125,67.25,67.375,67.25,66.70833333333333,67.625,65.0,68.20833333333333,64.66666666666667,64.83333333333333,65.4375,65.625,71.70833333333333,71.0,71.125,71.25,71.4375,71.5,71.0,71.1875,71.0,68.5625,69.3125,70.79166666666667,71.1875,70.8125,71.4375,72.25,70.66666666666667,70.70833333333333,70.6875,71.66666666666667,71.70833333333333,70.75,69.5625,69.0,69.0625,69.0,67.125,66.34375,68.5,68.45833333333333,69.75,68.66666666666667,77.75,77.83333333333333,75.0,77.875,68.09375,74.95833333333333,71.1875,71.78125,70.0,69.45833333333333,70.33333333333333,70.125
27,2021-02-22,12:45:00,78.1875,69.4375,76.25,71.125,72.29166666666667,70.95833333333333,73.09375,76.0,71.16666666666667,69.15625,69.66666666666667,68.1875,67.9375,70.25,67.875,71.1875,60.1875,70.0,77.5,68.375,73.375,72.4375,75.33333333333333,69.58333333333333,68.66666666666667,70.79166666666667,70.6875,68.25,70.1875,67.79166666666667,68.66666666666667,65.875,65.9375,66.875,69.1875,67.08333333333333,69.375,68.625,68.3125,68.20833333333333,66.95833333333333,70.08333333333333,68.5,0.0,66.375,67.25,68.75,68.16666666666667,67.25,69.25,69.75,68.8125,68.25,68.625,67.95833333333333,65.95833333333333,67.5,67.58333333333333,69.5,69.9375,69.25,69.75,67.0625,68.16666666666667,63.333333333333336,64.4375,64.84375,64.5625,63.333333333333336,63.9375,64.4375,64.25,64.625,67.625,65.5625,67.25,66.875,64.96875,65.91666666666667,65.625,67.75,65.54166666666667,65.70833333333333,67.625,68.125,67.25,65.0,75.79166666666667,64.65625,65.66666666666667,63.458333333333336,66.25,65.8125,67.3125,65.9375,64.625,63.625,65.54166666666667,66.125,66.83333333333333,67.375,61.375,66.4375,64.54166666666667,65.6875,79.58333333333333,78.375,72.83333333333333,72.04166666666667,70.5625,78.625,70.3125,79.375,79.875,71.9375,77.3125,72.20833333333333,71.45833333333333,70.83333333333333,75.125,69.41666666666667,74.0,74.125,69.375,69.95833333333333,65.1875,69.0,72.25,67.75,72.875,73.875,73.58333333333333,69.33333333333333,69.70833333333333,73.4375,69.16666666666667,69.41666666666667,73.29166666666667,72.9375,65.04166666666667,68.54166666666667,67.95833333333333,69.20833333333333,71.1875,68.25,66.0,68.83333333333333,69.0,68.79166666666667,76.08333333333333,72.33333333333333,67.125,67.70833333333333,72.70833333333333,68.9375,75.3125,73.16666666666667,73.375,71.125,70.0625,71.9375,67.03125,66.5625,68.625,70.375,67.91666666666667,69.16666666666667,69.16666666666667,71.0,71.91666666666667,70.08333333333333,67.375,68.45833333333333,68.16666666666667,63.625,72.8125,72.875,68.84375,71.0625,68.54166666666667,69.8125,71.8125,70.125,68.5625,68.4375,77.875,72.375,78.45833333333333,78.375,72.75,72.91666666666667,73.15625,77.15625
28,2021-02-22,13:00:00,69.375,71.40625,71.25,74.20833333333333,72.5,68.5625,71.0625,73.58333333333333,69.54166666666667,67.6875,71.29166666666667,68.95833333333333,70.21875,66.9375,69.1875,67.625,71.84375,61.916666666666664,71.4375,66.91666666666667,63.833333333333336,74.125,74.0,69.25,72.625,68.75,69.08333333333333,67.4375,69.25,70.4375,66.625,70.83333333333333,71.375,67.04166666666667,69.20833333333333,69.91666666666667,72.5625,69.5,68.58333333333333,70.66666666666667,71.29166666666667,71.25,73.125,71.33333333333333,67.875,70.6875,70.5,70.45833333333333,69.875,68.25,69.75,68.625,67.28125,68.125,70.0625,72.08333333333333,68.4375,69.4375,70.0,68.54166666666667,71.0,69.5625,67.25,68.8125,68.95833333333333,66.3125,63.8125,71.3125,61.125,62.8125,68.0,66.54166666666667,65.4375,70.16666666666667,70.25,65.625,69.125,68.5,72.5,69.3125,69.125,70.5625,67.9375,70.41666666666667,70.25,67.58333333333333,64.625,72.04166666666667,69.625,68.95833333333333,68.91666666666667,66.79166666666667,67.66666666666667,67.20833333333333,68.41666666666667,67.125,66.04166666666667,64.25,67.54166666666667,68.875,69.1875,68.25,68.875,66.6875,63.75,77.625,76.45833333333333,75.95833333333333,73.875,71.45833333333333,74.95833333333333,75.28125,71.65625,71.625,74.375,68.8125,73.5,69.8125,73.9375,73.5625,75.625,73.20833333333333,72.625,74.25,74.25,62.25,73.29166666666667,73.91666666666667,66.125,68.1875,72.875,72.0,73.0,71.75,72.875,75.0,73.20833333333333,68.375,71.5625,71.375,69.79166666666667,69.6875,67.75,69.66666666666667,69.15625,68.75,66.33333333333333,69.75,69.75,73.3125,73.58333333333333,69.71875,70.3125,72.95833333333333,72.4375,72.29166666666667,71.875,71.8125,73.08333333333333,66.9375,69.0,72.125,69.3125,67.91666666666667,72.0,69.45833333333333,71.75,68.25,70.6875,73.375,72.625,73.0625,70.83333333333333,72.75,70.8125,71.5,71.41666666666667,66.875,67.75,68.0625,67.91666666666667,66.125,70.79166666666667,69.95833333333333,68.375,76.375,72.75,76.875,76.75,71.96875,74.21875,73.5,72.75
29,2021-02-22,13:15:00,69.125,65.375,65.16666666666667,63.625,67.40625,63.0,68.95833333333333,65.1875,64.625,69.5625,67.70833333333333,66.75,63.1875,66.58333333333333,64.375,67.0625,63.75,63.4375,65.625,67.96875,64.625,70.29166666666667,73.375,70.25,69.20833333333333,67.0,68.5,70.20833333333333,70.0,68.5625,69.45833333333333,69.375,70.08333333333333,69.375,68.0625,67.91666666666667,68.45833333333333,71.29166666666667,67.54166666666667,69.5,69.75,68.41666666666667,69.75,66.875,67.625,68.3125,68.125,66.5,67.16666666666667,68.29166666666667,70.375,69.83333333333333,66.625,67.95833333333333,68.9375,72.29166666666667,67.59375,68.3125,69.0,67.6875,68.0,71.25,66.8125,68.375,64.0625,66.625,67.70833333333333,67.0625,66.41666666666667,64.625,66.75,67.16666666666667,66.29166666666667,68.5625,68.875,67.8125,68.54166666666667,67.5,66.625,66.0625,67.79166666666667,67.0,65.04166666666667,69.66666666666667,67.5,68.20833333333333,66.5,67.25,65.5,67.70833333333333,66.41666666666667,66.75,66.83333333333333,66.66666666666667,65.375,67.125,65.54166666666667,65.875,66.5,67.04166666666667,67.625,64.29166666666667,65.29166666666667,65.33333333333333,65.875,66.79166666666667,67.08333333333333,65.5,65.5625,69.29166666666667,74.5,67.125,65.625,68.125,70.58333333333333,71.54166666666667,70.04166666666667,71.1875,69.625,70.95833333333333,67.20833333333333,66.41666666666667,69.83333333333333,66.375,66.70833333333333,69.75,68.79166666666667,66.5625,66.95833333333333,67.625,65.54166666666667,66.29166666666667,65.625,67.70833333333333,67.08333333333333,65.75,66.875,68.0,66.54166666666667,65.875,66.66666666666667,66.91666666666667,67.625,66.0625,68.875,67.3125,66.375,0.0,67.20833333333333,68.125,66.16666666666667,63.875,66.125,66.0,68.45833333333333,68.20833333333333,68.03125,69.29166666666667,67.3125,68.79166666666667,67.75,69.25,69.91666666666667,68.08333333333333,68.5625,68.70833333333333,67.0,69.33333333333333,67.375,67.8125,67.8125,67.375,66.09375,66.91666666666667,66.6875,69.28125,66.58333333333333,68.33333333333333,72.375,69.75,70.125,67.375,66.5,65.20833333333333,66.625,68.0,68.04166666666667,66.5625,67.25,66.625,66.25,68.625,67.33333333333333
30,2021-02-22,13:30:00,67.4375,65.875,66.83333333333333,67.0625,67.29166666666667,67.04166666666667,66.875,66.53125,66.34375,66.75,67.34375,66.5625,65.625,66.5,66.29166666666667,66.8125,66.0,66.125,66.375,65.9375,66.16666666666667,68.125,71.625,71.125,69.54166666666667,68.0,71.25,70.3125,70.8125,70.66666666666667,69.95833333333333,67.95833333333333,69.125,69.20833333333333,70.46875,70.78125,70.5,70.79166666666667,69.625,69.9375,69.66666666666667,68.66666666666667,70.04166666666667,69.33333333333333,69.75,70.20833333333333,70.125,68.875,69.25,69.75,70.9375,71.16666666666667,70.0,69.91666666666667,70.54166666666667,74.0,69.125,70.75,71.46875,71.46875,72.0625,72.0625,68.84375,70.375,66.875,65.875,66.875,67.0,66.33333333333333,66.75,67.45833333333333,67.6875,67.25,71.0625,69.9375,69.6875,70.20833333333333,68.75,68.875,69.29166666666667,69.8125,67.25,68.25,71.08333333333333,70.3125,69.5,68.5,70.41666666666667,68.875,69.375,68.5,68.375,69.41666666666667,69.75,68.5,68.5,67.9375,68.3125,68.95833333333333,68.75,70.5,67.0625,68.9375,68.375,68.25,68.58333333333333,68.45833333333333,67.91666666666667,67.41666666666667,69.125,68.15625,68.625,68.25,68.6875,70.0625,70.625,69.75,68.54166666666667,68.09375,71.25,67.625,68.70833333333333,67.83333333333333,67.625,68.0,67.8125,67.20833333333333,67.91666666666667,67.375,67.29166666666667,68.25,67.9375,67.08333333333333,67.45833333333333,69.75,67.5,67.70833333333333,67.625,68.54166666666667,67.875,67.875,67.3125,68.625,68.08333333333333,70.0,67.3125,68.33333333333333,68.84375,70.375,70.20833333333333,67.58333333333333,67.83333333333333,68.3125,68.1875,68.5,68.25,69.875,70.70833333333333,68.3125,69.9375,68.5,68.75,69.3125,69.0,72.125,69.5,68.625,69.20833333333333,69.5,68.20833333333333,68.75,69.54166666666667,68.70833333333333,67.375,67.5625,70.04166666666667,67.91666666666667,68.34375,69.0,70.125,70.79166666666667,69.75,68.875,70.0,66.79166666666667,67.66666666666667,68.04166666666667,68.3125,67.875,67.875,68.5,68.125,68.25
