,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
1148,28,2021-06-03,13:00:00,64.1875,65.1875,63.79166666666666,64.5,63.04166666666666,64.25,63.40625,62.9375,64.25,63.333333333333336,63.04166666666666,63.208333333333336,63.28125,63.25,64.08333333333333,64.91666666666667,62.708333333333336,62.9375,62.91666666666666,64.4375,65.125,63.29166666666666,64.58333333333333,65.0,64.375,65.0,63.875,63.75,63.875,63.54166666666666,63.09375,64.08333333333333,63.91666666666666,64.58333333333333,64.0,63.625,64.08333333333333,63.41666666666666,62.6875,64.15625,63.208333333333336,62.9375,63.04166666666666,64.0625,63.208333333333336,63.4375,63.875,64.79166666666667
1149,29,2021-06-03,13:15:00,63.375,64.08333333333333,63.5,64.04166666666667,63.25,63.25,63.1875,62.5,63.16666666666666,63.333333333333336,62.125,62.75,62.9375,62.91666666666666,63.208333333333336,64.65625,62.0,62.25,63.25,63.1875,63.333333333333336,63.25,63.375,63.5,63.833333333333336,63.958333333333336,62.1875,62.75,62.708333333333336,62.583333333333336,62.5,63.458333333333336,63.375,65.3125,63.75,63.5,62.8125,63.1875,62.54166666666666,62.875,62.75,62.3125,63.04166666666666,63.458333333333336,62.125,63.333333333333336,63.333333333333336,64.16666666666667
1150,30,2021-06-03,13:30:00,63.41666666666666,64.375,63.958333333333336,64.75,63.125,64.375,63.0625,63.09375,63.958333333333336,63.79166666666666,63.375,64.0,64.29166666666667,63.958333333333336,64.0,65.8125,62.583333333333336,63.79166666666666,63.16666666666666,63.708333333333336,63.5,63.75,64.3125,64.625,63.5,64.125,62.96875,64.25,63.91666666666666,62.9375,63.125,63.583333333333336,64.16666666666667,65.6875,63.79166666666666,64.25,64.66666666666667,63.25,62.4375,64.09375,63.125,63.5,63.0625,63.375,62.91666666666666,63.91666666666666,63.8125,64.45833333333333
1151,31,2021-06-03,13:45:00,64.125,64.5,64.04166666666667,64.5,63.6875,64.125,63.083333333333336,63.75,63.65625,63.66666666666666,62.66666666666666,63.75,63.708333333333336,63.875,63.79166666666666,65.0,62.875,63.083333333333336,62.375,63.875,63.8125,63.5625,64.33333333333333,64.0,64.29166666666667,63.8125,63.0,63.625,63.208333333333336,63.875,63.0,62.9375,64.20833333333333,65.04166666666667,64.08333333333333,63.29166666666666,63.75,63.333333333333336,62.79166666666666,64.0,63.1875,63.208333333333336,63.875,63.583333333333336,63.41666666666666,63.66666666666666,64.125,65.0
1152,32,2021-06-03,14:00:00,64.16666666666667,64.95833333333333,64.45833333333333,64.08333333333333,63.75,63.75,63.40625,63.5625,64.8125,63.41666666666666,63.29166666666666,63.79166666666666,62.875,62.833333333333336,64.5625,64.625,63.59375,62.833333333333336,62.375,64.0,64.0,63.375,62.0625,63.458333333333336,65.0625,64.9375,63.125,64.15625,63.583333333333336,63.79166666666666,64.20833333333333,63.75,64.25,65.33333333333333,64.20833333333333,63.875,65.04166666666667,60.66666666666666,62.75,64.33333333333333,62.708333333333336,63.75,63.625,64.125,63.8125,64.375,63.91666666666666,65.25
1153,33,2021-06-03,14:15:00,64.125,65.5,64.79166666666667,64.45833333333333,64.125,64.5,63.25,64.09375,64.125,64.20833333333333,63.625,63.625,63.25,64.16666666666667,64.41666666666667,64.70833333333333,62.833333333333336,62.625,63.25,64.125,64.25,63.583333333333336,65.21875,64.45833333333333,64.6875,65.45833333333333,63.15625,65.125,63.875,64.375,63.375,64.16666666666667,64.375,65.4375,64.5,64.45833333333333,64.6875,62.875,63.0625,64.0625,63.875,64.375,63.66666666666666,64.125,64.3125,64.04166666666667,64.4375,65.58333333333333
1154,34,2021-06-03,14:30:00,65.08333333333333,65.875,64.9375,65.5,64.875,65.33333333333333,63.25,64.41666666666667,64.41666666666667,64.625,64.8125,64.5,64.29166666666667,63.9375,65.08333333333333,64.8125,63.5,63.34375,63.5625,64.8125,65.3125,64.5,65.125,65.20833333333333,64.95833333333333,65.29166666666667,64.375,64.125,64.29166666666667,64.45833333333333,63.833333333333336,64.125,65.45833333333333,66.4375,65.25,65.125,65.0625,64.41666666666667,63.375,64.91666666666667,64.375,64.58333333333333,64.40625,65.21875,64.0,65.375,65.0,66.5
1155,35,2021-06-03,14:45:00,65.29166666666667,65.79166666666667,65.41666666666667,65.66666666666667,65.54166666666667,65.25,64.46875,64.75,64.25,64.40625,64.33333333333333,64.29166666666667,64.04166666666667,64.16666666666667,64.75,65.29166666666667,63.6875,63.29166666666666,63.875,65.29166666666667,64.5,64.90625,65.29166666666667,65.4375,65.20833333333333,65.5625,64.375,64.71875,64.125,64.125,64.04166666666667,64.875,65.375,66.625,64.875,65.08333333333333,65.09375,64.4375,63.9375,64.625,64.125,64.25,64.25,64.8125,64.70833333333333,65.08333333333333,65.0625,66.54166666666667
1156,36,2021-06-03,15:00:00,65.25,67.125,64.91666666666667,66.70833333333333,66.6875,66.25,65.625,66.5,65.54166666666667,65.5625,64.95833333333333,65.75,65.375,64.45833333333333,64.41666666666667,66.1875,64.83333333333333,64.125,65.04166666666667,66.41666666666667,66.5,65.20833333333333,66.5,64.5,65.875,66.70833333333333,65.6875,64.375,65.4375,66.0625,64.8125,63.91666666666666,66.29166666666667,67.625,66.5,65.15625,66.625,65.3125,65.0,66.08333333333333,65.625,64.5,66.125,66.125,64.79166666666667,65.58333333333333,66.03125,66.08333333333333
1157,37,2021-06-03,15:15:00,66.5,67.25,66.4375,65.9375,66.625,66.41666666666667,65.4375,64.91666666666667,66.0625,65.5,65.625,66.04166666666667,66.08333333333333,65.83333333333333,66.625,67.5625,64.5,65.0625,65.125,66.625,66.3125,66.1875,66.58333333333333,67.0,66.45833333333333,66.375,65.4375,65.41666666666667,65.79166666666667,65.96875,65.91666666666667,65.0625,66.3125,67.66666666666667,66.625,66.75,66.40625,66.4375,65.625,66.4375,65.0,65.0625,65.6875,66.1875,66.04166666666667,65.66666666666667,66.29166666666667,67.625
1158,38,2021-06-03,15:30:00,66.4375,67.91666666666667,67.33333333333333,67.0625,67.20833333333333,66.625,66.4375,66.8125,66.29166666666667,66.125,65.75,66.41666666666667,66.90625,66.08333333333333,66.79166666666667,67.66666666666667,65.53125,65.53125,66.375,66.66666666666667,66.0,66.25,67.41666666666667,67.0,66.54166666666667,67.0625,66.29166666666667,66.33333333333333,66.125,66.5,65.95833333333333,65.95833333333333,66.66666666666667,67.875,67.0,66.45833333333333,67.25,66.58333333333333,66.5,66.28125,65.91666666666667,66.29166666666667,66.375,67.0,66.54166666666667,66.83333333333333,66.875,68.125
1159,39,2021-06-03,15:45:00,64.83333333333333,68.04166666666667,67.375,67.90625,67.33333333333333,67.46875,66.75,66.4375,66.5625,66.95833333333333,67.375,67.41666666666667,67.875,65.625,66.33333333333333,67.75,64.25,65.66666666666667,66.625,66.84375,67.16666666666667,67.5625,67.41666666666667,67.16666666666667,66.125,66.3125,66.125,66.29166666666667,67.08333333333333,66.75,64.75,66.0,67.21875,68.16666666666667,67.20833333333333,66.70833333333333,65.625,66.6875,65.45833333333333,66.8125,66.54166666666667,66.625,66.45833333333333,66.04166666666667,66.95833333333333,65.54166666666667,67.25,68.16666666666667
1160,40,2021-06-03,16:00:00,68.3125,68.29166666666667,67.83333333333333,68.3125,68.75,68.0,66.41666666666667,67.45833333333333,66.875,66.66666666666667,66.625,67.625,67.25,67.0,67.91666666666667,68.20833333333333,66.3125,66.1875,67.0625,67.1875,67.5,67.625,68.28125,67.625,66.75,67.3125,66.45833333333333,67.5,67.875,67.25,66.83333333333333,67.3125,68.3125,68.66666666666667,67.5,67.41666666666667,67.875,67.0,67.125,67.375,66.66666666666667,66.125,67.875,67.875,67.625,67.0625,67.25,68.15625
1161,41,2021-06-03,16:15:00,67.95833333333333,68.08333333333333,67.375,68.16666666666667,67.66666666666667,67.875,67.75,67.5625,67.66666666666667,67.5,67.375,68.0625,67.875,67.8125,67.625,68.20833333333333,67.125,66.58333333333333,67.21875,68.0625,67.75,66.5,68.6875,68.0625,67.9375,68.16666666666667,67.125,67.0,67.25,67.625,67.25,67.83333333333333,67.75,68.95833333333333,68.03125,67.53125,67.875,67.875,67.20833333333333,67.29166666666667,66.5,66.625,67.75,67.625,68.03125,68.3125,67.46875,67.875
1162,42,2021-06-03,16:30:00,67.66666666666667,67.33333333333333,67.5625,68.25,65.58333333333333,67.9375,66.29166666666667,63.458333333333336,66.41666666666667,66.95833333333333,66.41666666666667,66.58333333333333,67.875,67.58333333333333,68.0625,67.29166666666667,67.45833333333333,65.33333333333333,65.5625,67.25,67.25,68.45833333333333,68.125,67.25,66.53125,68.03125,66.625,67.20833333333333,66.78125,68.25,67.875,66.58333333333333,66.83333333333333,68.625,67.625,66.375,67.625,66.41666666666667,66.4375,66.20833333333333,64.66666666666667,67.6875,67.04166666666667,66.125,63.25,67.125,66.625,67.58333333333333
1163,43,2021-06-03,16:45:00,64.625,65.5,62.875,65.625,64.625,63.333333333333336,65.5,60.5,67.41666666666667,65.79166666666667,66.0625,66.125,66.6875,64.5,65.75,66.33333333333333,63.625,65.875,65.9375,65.125,65.41666666666667,64.1875,65.8125,65.33333333333333,65.25,67.54166666666667,64.70833333333333,65.25,67.0,66.75,65.625,65.79166666666667,62.208333333333336,64.95833333333333,65.4375,63.208333333333336,64.41666666666667,65.20833333333333,62.5625,67.20833333333333,62.583333333333336,64.04166666666667,65.41666666666667,64.1875,64.25,64.0625,65.83333333333333,65.20833333333333
1164,44,2021-06-03,17:00:00,64.625,65.41666666666667,64.91666666666667,66.29166666666667,65.1875,66.79166666666667,62.958333333333336,64.75,66.75,66.5625,65.45833333333333,67.54166666666667,66.5625,66.20833333333333,66.95833333333333,66.5,65.8125,66.75,67.0,66.5,67.5,66.125,67.125,65.625,65.875,67.625,67.125,67.125,66.16666666666667,67.9375,66.625,65.0,64.9375,66.5,66.125,65.71875,65.5,67.0,65.25,67.375,63.875,66.58333333333333,65.91666666666667,66.375,64.875,68.04166666666667,67.45833333333333,68.29166666666667
1165,45,2021-06-03,17:15:00,64.8125,66.54166666666667,66.125,67.4375,65.95833333333333,65.66666666666667,65.625,64.58333333333333,66.41666666666667,66.9375,65.41666666666667,68.04166666666667,66.75,66.3125,66.33333333333333,66.16666666666667,64.40625,66.16666666666667,66.5,66.08333333333333,66.33333333333333,67.0625,65.1875,65.25,66.5,66.0625,66.375,66.0,67.25,66.91666666666667,66.25,65.95833333333333,65.5,67.75,65.125,67.125,65.0,66.20833333333333,65.5,65.875,65.25,64.54166666666667,66.28125,66.4375,65.16666666666667,66.875,66.875,66.25
1166,46,2021-06-03,17:30:00,66.4375,68.33333333333333,67.75,66.875,67.70833333333333,69.3125,67.1875,66.5,67.125,67.875,67.4375,68.4375,67.91666666666667,66.75,67.125,66.95833333333333,67.25,68.0,67.58333333333333,68.41666666666667,68.1875,66.5625,69.08333333333333,68.6875,67.75,68.59375,69.125,67.83333333333333,67.5625,67.4375,67.04166666666667,66.95833333333333,67.75,68.5,68.0,67.25,67.83333333333333,67.78125,67.04166666666667,67.58333333333333,67.15625,68.25,67.875,68.33333333333333,66.91666666666667,66.625,67.29166666666667,68.54166666666667
1167,47,2021-06-03,17:45:00,63.29166666666666,65.9375,64.45833333333333,65.625,64.08333333333333,64.4375,64.625,60.1875,63.5625,65.5,63.79166666666666,66.41666666666667,64.95833333333333,64.25,63.75,62.75,63.083333333333336,63.375,61.4375,63.25,66.59375,66.875,63.75,60.875,65.20833333333333,65.79166666666667,63.833333333333336,64.33333333333333,67.25,64.8125,62.625,65.04166666666667,60.833333333333336,66.375,63.375,64.54166666666667,62.75,64.6875,62.708333333333336,64.0,61.083333333333336,61.25,62.833333333333336,65.45833333333333,60.625,64.20833333333333,65.0,66.04166666666667
1168,48,2021-06-03,18:00:00,59.25,55.125,57.625,65.125,59.375,65.73863636363636,59.625,52.25,64.125,61.375,61.6875,61.625,61.375,58.8125,58.375,59.3125,57.625,58.125,52.375,64.85,65.69642857142857,60.59375,66.90131578947368,64.25,63.5,67.0,61.375,63.375,63.25,63.5,53.875,59.125,49.8125,62.25,54.0625,60.625,53.375,66.625,53.25,57.375,65.70138888888889,58.125,66.92307692307692,64.5,56.1875,64.5,64.875,63.375
1169,49,2021-06-03,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,50,2021-06-03,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,51,2021-06-03,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,52,2021-06-03,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,53,2021-06-03,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,54,2021-06-03,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,55,2021-06-03,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0,2021-06-04,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,1,2021-06-04,06:15:00,62.75,65.625,67.08333333333333,64.70833333333333,67.75,65.5,66.625,59.208333333333336,64.53125,66.0,64.95833333333333,66.91666666666667,64.95833333333333,62.9375,65.04166666666667,65.8125,60.708333333333336,62.458333333333336,65.08333333333333,64.1875,63.375,60.16666666666666,66.58333333333333,56.958333333333336,64.0,66.625,64.41666666666667,64.125,64.33333333333333,66.83333333333333,64.0,66.125,64.125,66.125,67.41666666666667,70.0,69.8125,69.8125,64.5,69.54166666666667,72.375,71.875,65.5,69.79166666666667,67.45833333333333,68.75,66.54166666666667,59.5
1178,2,2021-06-04,06:30:00,72.0625,73.29166666666667,75.0,73.54166666666667,73.5,71.625,72.125,74.625,70.25,68.75,68.75,70.0,69.9375,68.95833333333333,67.9375,70.125,64.25,0.0,68.25,67.83333333333333,69.45833333333333,67.0,72.20833333333333,68.5625,68.91666666666667,71.625,71.375,70.125,69.95833333333333,71.125,68.20833333333333,72.0625,72.70833333333333,74.1875,73.625,70.83333333333333,72.875,72.95833333333333,72.95833333333333,71.3125,72.25,79.75,75.04166666666667,73.3125,66.5,71.04166666666667,70.5,78.0
1179,3,2021-06-04,06:45:00,72.125,72.8125,74.5,73.625,73.33333333333333,73.125,72.375,74.125,71.29166666666667,70.08333333333333,71.58333333333333,71.9375,70.29166666666667,71.375,70.75,72.40625,71.41666666666667,70.375,70.83333333333333,71.0,71.0625,71.125,73.5,69.875,71.08333333333333,77.41666666666667,74.4375,71.9375,71.0,72.29166666666667,72.0625,72.3125,71.83333333333333,73.91666666666667,74.04166666666667,71.875,73.4375,74.25,74.125,72.46875,72.45833333333333,81.33333333333333,80.125,72.75,72.20833333333333,76.125,73.875,74.875
1180,4,2021-06-04,07:00:00,72.41666666666667,73.875,74.0625,74.125,72.5,72.75,72.625,73.375,72.75,72.04166666666667,71.70833333333333,71.6875,71.375,72.66666666666667,71.08333333333333,71.625,71.8125,71.6875,71.875,71.5,72.4375,73.0,72.875,71.6875,72.54166666666667,79.70833333333333,78.125,72.875,72.34375,76.375,74.33333333333333,73.125,72.5625,76.4375,73.95833333333333,74.08333333333333,74.54166666666667,74.66666666666667,73.5,73.9375,73.45833333333333,75.70833333333333,81.75,73.66666666666667,73.29166666666667,79.125,76.875,74.375
1181,5,2021-06-04,07:15:00,71.75,72.875,73.83333333333333,73.54166666666667,72.96875,74.0,72.95833333333333,73.66666666666667,73.625,72.375,72.125,73.375,72.21875,72.875,73.0,72.25,72.29166666666667,72.0625,72.875,72.25,72.8125,72.29166666666667,73.15625,71.83333333333333,72.33333333333333,78.66666666666667,80.54166666666667,72.8125,72.1875,77.75,77.83333333333333,73.1875,73.04166666666667,74.66666666666667,73.70833333333333,72.45833333333333,74.04166666666667,74.16666666666667,73.20833333333333,72.875,73.04166666666667,72.6875,81.75,72.83333333333333,72.625,80.45833333333333,78.375,75.33333333333333
1182,6,2021-06-04,07:30:00,71.29166666666667,70.875,72.125,72.41666666666667,72.20833333333333,71.375,71.20833333333333,71.5,73.16666666666667,72.70833333333333,72.8125,72.6875,72.875,71.875,71.90625,71.875,72.33333333333333,72.15625,73.25,72.75,73.33333333333333,72.375,73.5,72.6875,72.1875,74.66666666666667,82.125,72.875,73.34375,80.0,78.58333333333333,72.91666666666667,71.4375,72.125,70.8125,71.5,71.8125,71.625,72.4375,71.95833333333333,71.25,71.5,82.45833333333333,71.79166666666667,71.5,81.5,80.25,73.3125
1183,7,2021-06-04,07:45:00,69.25,70.5,70.6875,70.70833333333333,70.29166666666667,70.375,70.25,70.59375,72.66666666666667,71.28125,71.84375,72.5,71.75,72.34375,70.58333333333333,71.96875,72.0,71.16666666666667,71.91666666666667,71.65625,72.0,72.625,71.875,71.45833333333333,71.04166666666667,73.9375,82.66666666666667,72.125,73.16666666666667,81.875,79.0,72.5,69.875,70.91666666666667,70.0,69.125,70.0625,70.83333333333333,69.875,70.45833333333333,69.83333333333333,70.54166666666667,78.41666666666667,69.75,69.95833333333333,80.95833333333333,79.5625,72.04166666666667
1184,8,2021-06-04,08:00:00,69.625,69.25,69.75,70.8125,69.79166666666667,69.875,69.45833333333333,70.45833333333333,71.0,70.125,70.4375,71.5,70.70833333333333,70.33333333333333,70.125,70.83333333333333,69.9375,0.0,71.08333333333333,71.625,71.66666666666667,72.16666666666667,70.625,69.41666666666667,70.41666666666667,71.875,81.4375,71.25,71.45833333333333,80.3125,80.3125,71.46875,68.54166666666667,70.20833333333333,70.0,68.79166666666667,69.0625,70.20833333333333,69.75,69.20833333333333,69.6875,70.33333333333333,73.41666666666667,70.0,69.66666666666667,81.375,80.04166666666667,71.5
1185,9,2021-06-04,08:15:00,68.625,69.0625,68.41666666666667,69.83333333333333,69.29166666666667,69.54166666666667,69.33333333333333,70.125,70.125,69.75,70.0625,70.65625,70.20833333333333,69.0625,69.375,70.45833333333333,69.03125,70.0,69.875,70.6875,70.5625,69.6875,70.625,69.875,69.8125,70.0,78.71875,70.08333333333333,69.95833333333333,81.08333333333333,78.34375,70.6875,67.58333333333333,69.875,68.91666666666667,67.375,68.78125,68.70833333333333,68.5625,69.0,68.91666666666667,68.1875,70.375,68.875,68.95833333333333,81.25,79.375,70.03125
1186,10,2021-06-04,08:30:00,67.5,68.33333333333333,68.79166666666667,68.3125,68.54166666666667,68.45833333333333,67.79166666666667,69.04166666666667,69.625,69.08333333333333,68.875,70.3125,69.20833333333333,68.79166666666667,68.375,69.70833333333333,68.08333333333333,69.375,68.5,69.625,68.5625,69.45833333333333,70.25,69.375,69.1875,69.33333333333333,75.70833333333333,70.04166666666667,68.875,80.79166666666667,76.625,69.625,67.625,69.375,68.125,67.83333333333333,67.8125,67.70833333333333,68.1875,68.54166666666667,67.45833333333333,68.125,69.375,68.25,67.625,80.46875,79.79166666666667,69.16666666666667
1187,11,2021-06-04,08:45:00,67.29166666666667,67.45833333333333,67.8125,68.70833333333333,68.66666666666667,68.33333333333333,67.125,68.625,68.875,68.83333333333333,67.8125,69.125,68.375,68.45833333333333,68.45833333333333,69.54166666666667,68.41666666666667,68.3125,68.70833333333333,69.375,68.5,68.66666666666667,68.53125,68.29166666666667,68.1875,68.4375,73.0625,68.5,68.8125,81.29166666666667,79.625,68.83333333333333,67.08333333333333,68.33333333333333,67.625,67.16666666666667,67.6875,68.375,67.45833333333333,67.58333333333333,66.75,67.75,68.54166666666667,67.79166666666667,66.70833333333333,77.20833333333333,79.41666666666667,68.4375
1188,12,2021-06-04,09:00:00,67.16666666666667,66.875,66.83333333333333,67.79166666666667,67.83333333333333,67.125,66.25,68.25,68.4375,67.75,67.75,68.6875,68.33333333333333,66.8125,68.04166666666667,69.0,67.45833333333333,68.5,67.45833333333333,68.78125,67.90625,68.08333333333333,68.4375,67.25,68.0,68.33333333333333,69.54166666666667,68.45833333333333,68.0625,80.6875,78.41666666666667,68.125,66.3125,68.08333333333333,67.3125,66.54166666666667,66.5,67.16666666666667,66.16666666666667,66.46875,66.75,67.58333333333333,68.3125,67.16666666666667,66.4375,74.58333333333333,79.83333333333333,67.83333333333333
1189,13,2021-06-04,09:15:00,66.79166666666667,67.0,66.5,66.75,67.625,66.5625,66.0625,68.0,67.91666666666667,67.79166666666667,66.875,68.1875,68.0625,67.16666666666667,67.875,68.95833333333333,67.16666666666667,67.41666666666667,66.875,67.5625,67.9375,67.3125,67.66666666666667,67.46875,67.125,67.9375,68.125,68.16666666666667,67.375,78.8125,79.54166666666667,68.1875,66.25,68.125,66.75,66.25,66.1875,66.375,66.625,66.70833333333333,66.54166666666667,67.08333333333333,67.08333333333333,66.91666666666667,66.5625,72.0,79.20833333333333,68.04166666666667
1190,14,2021-06-04,09:30:00,66.08333333333333,66.54166666666667,65.875,66.5,67.9375,66.58333333333333,66.33333333333333,67.40625,67.125,67.54166666666667,66.54166666666667,68.25,67.28125,66.625,66.875,68.0625,66.125,66.66666666666667,66.125,67.375,66.54166666666667,67.04166666666667,66.95833333333333,66.45833333333333,66.91666666666667,67.16666666666667,67.375,67.45833333333333,67.28125,76.4375,79.08333333333333,68.125,65.70833333333333,66.95833333333333,66.625,65.5,66.54166666666667,66.125,65.91666666666667,65.875,66.04166666666667,66.16666666666667,66.41666666666667,65.75,66.125,67.375,77.70833333333333,67.4375
1191,15,2021-06-04,09:45:00,65.375,65.5,65.58333333333333,66.0,66.45833333333333,65.91666666666667,66.125,66.875,66.625,67.1875,66.41666666666667,67.375,66.625,66.70833333333333,66.8125,67.5625,65.625,65.83333333333333,66.21875,66.96875,66.5625,66.33333333333333,66.66666666666667,66.3125,66.08333333333333,66.5,66.1875,65.79166666666667,66.41666666666667,73.5,78.75,66.91666666666667,65.5,66.0,65.125,64.1875,64.9375,65.45833333333333,65.0625,65.45833333333333,65.3125,66.45833333333333,66.125,65.625,65.66666666666667,66.16666666666667,75.20833333333333,66.04166666666667
1192,16,2021-06-04,10:00:00,64.6875,66.08333333333333,64.83333333333333,66.625,65.75,65.375,65.54166666666667,66.54166666666667,66.6875,65.875,65.625,66.91666666666667,66.75,66.0625,65.79166666666667,67.625,65.41666666666667,65.6875,65.79166666666667,66.4375,65.75,65.70833333333333,66.58333333333333,66.04166666666667,65.79166666666667,65.9375,66.375,65.75,66.45833333333333,72.375,78.9375,66.29166666666667,65.0625,66.08333333333333,65.1875,64.90625,64.79166666666667,66.0,65.0625,65.0,65.04166666666667,65.375,66.29166666666667,65.5,65.25,66.16666666666667,72.625,66.54166666666667
1193,17,2021-06-04,10:15:00,65.75,65.8125,64.70833333333333,65.9375,65.125,65.375,65.0,65.45833333333333,66.54166666666667,65.625,65.5,66.45833333333333,66.75,65.16666666666667,66.125,67.29166666666667,64.66666666666667,65.65625,65.875,65.5625,65.1875,66.45833333333333,65.79166666666667,65.83333333333333,65.95833333333333,65.78125,66.20833333333333,65.79166666666667,66.08333333333333,68.96875,77.58333333333333,65.58333333333333,64.875,66.33333333333333,65.25,64.8125,65.1875,64.95833333333333,64.5,64.5,64.79166666666667,64.875,65.54166666666667,64.9375,64.70833333333333,66.4375,70.875,65.5625
1194,18,2021-06-04,10:30:00,64.16666666666667,64.34375,63.958333333333336,64.625,64.625,64.25,63.708333333333336,64.83333333333333,65.33333333333333,64.6875,64.58333333333333,65.33333333333333,65.41666666666667,64.04166666666667,64.29166666666667,65.41666666666667,63.5625,64.5625,64.15625,64.5,63.9375,64.29166666666667,63.75,64.375,64.375,64.79166666666667,64.375,64.20833333333333,64.45833333333333,65.5625,75.125,65.04166666666667,64.125,65.0,64.41666666666667,63.625,63.1875,62.5625,63.54166666666666,63.875,63.41666666666666,64.4375,64.70833333333333,64.08333333333333,63.75,64.70833333333333,65.54166666666667,63.75
1195,19,2021-06-04,10:45:00,64.875,64.6875,64.16666666666667,64.625,63.41666666666666,61.5625,62.208333333333336,62.458333333333336,65.3125,64.0,63.708333333333336,64.83333333333333,65.0,64.33333333333333,64.25,66.125,63.375,62.5625,62.958333333333336,63.75,63.125,64.58333333333333,64.20833333333333,63.78125,63.79166666666666,64.5,64.04166666666667,63.5,63.25,67.125,75.375,64.45833333333333,62.625,63.875,64.125,61.875,63.29166666666666,63.458333333333336,62.25,63.09375,62.083333333333336,63.0,62.75,63.54166666666666,63.125,64.25,64.58333333333333,64.375
