,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
293,13,2021-02-04,09:15:00,67.625,67.66666666666667,67.5,67.0,67.41666666666667,67.75,67.125,67.66666666666667,67.125,67.0,66.29166666666667,67.9375,67.54166666666667,68.125,67.59375,67.5625,68.375,66.5,66.3125,68.3125,67.66666666666667,67.0,68.875,67.54166666666667,68.5,67.125,66.91666666666667,67.58333333333333,56.04166666666666,67.20833333333333,67.5625,66.83333333333333,67.8125,69.0,68.08333333333333,68.16666666666667,67.45833333333333,68.34375,68.25,67.83333333333333,67.25,66.6875,66.375,66.95833333333333,72.83333333333333,67.8125,67.29166666666667,67.41666666666667
294,14,2021-02-04,09:30:00,66.5625,66.8125,67.25,66.125,66.29166666666667,66.5,67.25,67.125,66.79166666666667,65.875,66.5,66.5,66.875,66.75,66.9375,66.75,66.6875,66.0,65.625,66.53125,67.16666666666667,66.875,67.41666666666667,67.0,67.1875,66.875,66.79166666666667,67.1875,55.6875,66.58333333333333,66.5,66.04166666666667,67.53125,68.125,67.5,66.625,66.875,66.95833333333333,67.625,67.04166666666667,66.66666666666667,65.95833333333333,65.875,66.70833333333333,72.54166666666667,66.5,66.0,67.04166666666667
295,15,2021-02-04,09:45:00,66.1875,65.5625,65.3125,65.79166666666667,65.54166666666667,65.70833333333333,65.6875,66.16666666666667,65.40625,66.5625,65.125,66.9375,66.15625,66.375,65.8125,66.5,66.21875,64.5,64.54166666666667,65.875,66.33333333333333,65.95833333333333,66.75,66.375,66.625,65.70833333333333,65.375,65.375,53.875,65.45833333333333,66.3125,65.1875,66.91666666666667,67.66666666666667,66.5625,66.375,66.4375,66.33333333333333,66.6875,66.75,65.625,64.83333333333333,65.04166666666667,66.25,72.08333333333333,66.33333333333333,65.875,65.75
296,16,2021-02-04,10:00:00,65.375,65.1875,65.04166666666667,64.91666666666667,64.875,64.75,65.25,65.41666666666667,64.875,64.58333333333333,64.25,65.0625,65.375,65.1875,64.58333333333333,65.125,64.79166666666667,64.75,63.5,64.4375,65.0,64.59375,64.8125,64.79166666666667,65.125,65.125,65.20833333333333,64.9375,53.5,64.25,65.45833333333333,64.25,65.5,66.625,65.95833333333333,65.5,65.58333333333333,65.5,66.70833333333333,65.375,64.75,63.625,64.625,65.54166666666667,71.375,65.25,65.03125,65.0
297,17,2021-02-04,10:15:00,64.08333333333333,64.75,63.125,63.0625,64.66666666666667,63.91666666666666,64.54166666666667,65.29166666666667,64.41666666666667,64.91666666666667,64.33333333333333,65.08333333333333,63.79166666666666,63.5625,63.5,64.375,65.0625,63.5,63.25,64.125,64.3125,63.66666666666666,64.0,64.375,0.0,63.958333333333336,64.125,63.90625,53.0625,63.96875,64.625,64.59375,66.15625,66.90625,65.33333333333333,65.25,65.625,65.16666666666667,65.83333333333333,65.25,64.41666666666667,63.583333333333336,63.5625,65.125,70.875,64.41666666666667,64.125,65.09375
298,18,2021-02-04,10:30:00,63.208333333333336,63.84375,64.125,64.625,63.375,64.0,65.5,66.625,63.75,63.5,64.83333333333333,63.125,64.66666666666667,64.75,64.90625,64.20833333333333,65.83333333333333,65.33333333333333,64.71875,63.8125,65.0,64.58333333333333,64.58333333333333,65.21875,64.96875,64.5,65.70833333333333,65.5,53.5625,65.45833333333333,65.25,65.875,67.125,66.25,65.75,65.5625,66.91666666666667,65.0,65.95833333333333,65.8125,64.5,64.66666666666667,64.25,66.16666666666667,70.9375,65.29166666666667,64.29166666666667,65.9375
299,19,2021-02-04,10:45:00,65.75,63.8125,64.66666666666667,64.6875,65.6875,64.83333333333333,66.125,66.0,66.625,65.83333333333333,66.0,66.5,65.83333333333333,65.3125,64.9375,64.75,65.66666666666667,64.66666666666667,64.54166666666667,65.0,64.79166666666667,64.54166666666667,64.41666666666667,64.95833333333333,64.41666666666667,64.625,64.9375,64.25,54.208333333333336,64.75,66.70833333333333,65.54166666666667,67.5,69.25,67.25,67.16666666666667,67.0,66.16666666666667,67.0,66.90625,65.4375,65.5625,64.95833333333333,68.0,72.91666666666667,66.375,65.625,67.33333333333333
300,20,2021-02-04,11:00:00,63.625,63.54166666666666,63.458333333333336,63.40625,63.5625,63.583333333333336,65.58333333333333,65.58333333333333,65.4375,65.5,65.29166666666667,64.83333333333333,64.0625,64.09375,63.66666666666666,63.1875,65.20833333333333,63.5,62.8125,64.25,63.25,62.75,63.0,63.125,63.583333333333336,63.29166666666666,64.0625,63.208333333333336,52.66666666666666,63.9375,64.84375,64.625,66.9375,66.90625,65.625,65.79166666666667,65.58333333333333,65.04166666666667,65.25,65.79166666666667,64.95833333333333,64.28125,64.25,66.16666666666667,71.33333333333333,64.875,64.375,65.75
301,21,2021-02-04,11:15:00,64.0625,63.3125,63.3125,63.458333333333336,64.4375,63.8125,65.375,65.25,66.0625,65.0,64.625,65.1875,64.0625,63.833333333333336,64.0,63.79166666666666,64.9375,63.625,62.6875,64.20833333333333,64.4375,62.54166666666666,62.875,63.625,63.0625,64.625,64.9375,63.458333333333336,53.0,63.79166666666666,64.95833333333333,64.75,66.78125,66.5,66.40625,66.375,65.6875,65.29166666666667,66.0,65.29166666666667,65.16666666666667,64.33333333333333,65.375,66.8125,72.66666666666667,65.33333333333333,64.41666666666667,66.41666666666667
302,22,2021-02-04,11:30:00,64.45833333333333,63.75,63.208333333333336,62.5625,63.833333333333336,63.4375,64.625,64.95833333333333,65.125,64.625,65.04166666666667,64.5625,63.708333333333336,63.91666666666666,62.79166666666666,63.5625,64.375,63.833333333333336,63.375,64.54166666666667,64.625,63.25,63.40625,63.25,64.04166666666667,64.375,63.958333333333336,64.5,52.625,64.25,64.83333333333333,64.3125,66.875,66.40625,66.0,65.95833333333333,66.20833333333333,65.375,65.9375,65.75,64.29166666666667,64.25,65.08333333333333,66.5,72.0,65.25,64.8125,65.29166666666667
303,23,2021-02-04,11:45:00,63.75,63.79166666666666,63.25,63.75,65.25,63.375,65.71875,66.0,65.46875,64.54166666666667,65.33333333333333,64.3125,63.625,63.5,64.15625,63.71875,65.66666666666667,64.375,64.03125,64.70833333333333,65.3125,63.6875,64.6875,64.78125,65.04166666666667,63.8125,64.08333333333333,64.3125,53.96875,64.0,65.8125,65.125,66.6875,67.20833333333333,65.45833333333333,66.66666666666667,65.3125,66.20833333333333,66.08333333333333,65.375,65.66666666666667,64.79166666666667,64.83333333333333,67.125,72.25,66.33333333333333,64.9375,66.625
304,24,2021-02-04,12:00:00,63.75,64.5625,63.5,62.75,64.83333333333333,63.625,64.4375,66.0,66.29166666666667,65.66666666666667,65.75,65.625,63.458333333333336,63.41666666666666,60.875,64.29166666666667,63.4375,62.9375,63.04166666666666,64.83333333333333,65.3125,63.875,64.9375,64.3125,63.75,64.70833333333333,65.5625,64.3125,53.66666666666666,64.75,65.1875,64.9375,66.16666666666667,66.58333333333333,64.9375,66.375,65.54166666666667,64.70833333333333,64.70833333333333,65.33333333333333,66.375,64.45833333333333,63.458333333333336,68.125,60.54166666666666,65.20833333333333,64.5625,66.08333333333333
305,25,2021-02-04,12:15:00,66.91666666666667,66.66666666666667,66.66666666666667,66.41666666666667,68.04166666666667,66.25,68.28125,69.16666666666667,67.4375,68.91666666666667,67.58333333333333,68.54166666666667,67.45833333333333,67.83333333333333,66.5,66.4375,68.25,67.09375,65.6875,67.33333333333333,66.29166666666667,67.29166666666667,67.25,69.5,66.66666666666667,66.66666666666667,67.25,66.83333333333333,55.5625,67.16666666666667,67.70833333333333,67.29166666666667,69.16666666666667,68.5625,68.25,68.8125,68.45833333333333,67.0,68.45833333333333,68.0,68.0625,67.125,67.5,69.5,57.29166666666666,68.25,68.25,69.33333333333333
306,26,2021-02-04,12:30:00,66.5,66.16666666666667,65.79166666666667,66.5,67.79166666666667,66.66666666666667,69.0625,68.375,67.20833333333333,68.5,68.20833333333333,67.0,66.6875,69.45833333333333,66.625,65.83333333333333,67.375,67.25,65.125,66.125,67.95833333333333,66.9375,67.21875,66.625,67.58333333333333,67.75,66.79166666666667,67.75,56.40625,67.95833333333333,67.1875,66.0625,68.875,68.875,68.33333333333333,68.875,69.375,67.75,72.75,71.5,70.66666666666667,68.29166666666667,68.375,68.58333333333333,56.54166666666666,67.125,70.8125,69.33333333333333
307,27,2021-02-04,12:45:00,67.96875,68.375,67.79166666666667,68.09375,69.04166666666667,68.375,70.625,69.8125,68.375,71.1875,68.8125,69.20833333333333,67.79166666666667,68.54166666666667,67.5,68.91666666666667,68.58333333333333,68.4375,69.91666666666667,68.15625,68.83333333333333,67.95833333333333,68.375,68.16666666666667,68.91666666666667,71.29166666666667,71.0,68.83333333333333,57.083333333333336,69.04166666666667,69.625,68.6875,69.59375,69.9375,69.70833333333333,69.8125,69.40625,69.20833333333333,69.25,69.16666666666667,69.79166666666667,69.16666666666667,69.4375,69.66666666666667,57.625,68.375,68.9375,70.16666666666667
308,28,2021-02-04,13:00:00,67.5,66.83333333333333,67.58333333333333,68.25,67.83333333333333,67.5,69.3125,69.25,68.125,68.4375,68.3125,69.0625,67.66666666666667,67.875,68.625,67.25,68.5625,67.875,67.0,68.16666666666667,68.16666666666667,68.0625,68.0,68.16666666666667,67.75,67.75,67.91666666666667,67.66666666666667,55.9375,68.375,68.65625,67.3125,69.5625,69.375,68.91666666666667,68.20833333333333,69.16666666666667,67.83333333333333,68.875,69.4375,68.08333333333333,68.04166666666667,68.0,68.8125,57.333333333333336,68.125,67.875,68.79166666666667
309,29,2021-02-04,13:15:00,65.0625,65.75,64.75,66.3125,65.5,65.125,65.16666666666667,66.66666666666667,66.5,69.54166666666667,65.79166666666667,67.04166666666667,68.83333333333333,66.0,65.1875,65.96875,68.0,67.40625,64.41666666666667,66.20833333333333,66.0,65.25,64.75,65.83333333333333,65.95833333333333,65.33333333333333,66.29166666666667,65.375,54.375,66.04166666666667,66.25,65.625,71.58333333333333,68.5625,68.33333333333333,67.375,67.20833333333333,67.33333333333333,68.33333333333333,68.5625,69.04166666666667,65.83333333333333,66.08333333333333,67.90625,55.5,67.70833333333333,67.71875,67.875
310,30,2021-02-04,13:30:00,66.09375,65.45833333333333,64.625,65.83333333333333,65.9375,65.8125,67.29166666666667,67.25,67.75,67.6875,67.58333333333333,66.33333333333333,66.79166666666667,68.25,66.33333333333333,66.5625,67.33333333333333,66.04166666666667,66.125,66.625,66.58333333333333,65.9375,66.66666666666667,67.125,66.33333333333333,66.70833333333333,67.83333333333333,67.125,54.84375,67.1875,67.625,66.83333333333333,67.79166666666667,68.4375,67.41666666666667,68.41666666666667,67.41666666666667,67.58333333333333,68.5,68.0625,67.41666666666667,67.41666666666667,67.08333333333333,68.70833333333333,56.4375,68.08333333333333,67.83333333333333,68.0
311,31,2021-02-04,13:45:00,64.83333333333333,64.04166666666667,63.9375,64.46875,64.83333333333333,64.5,66.16666666666667,66.125,65.375,65.5,65.20833333333333,65.54166666666667,64.91666666666667,64.875,65.25,64.54166666666667,65.375,65.125,64.1875,65.0,64.9375,64.5625,65.04166666666667,65.29166666666667,64.66666666666667,65.5625,65.20833333333333,65.25,53.875,65.53125,65.66666666666667,65.70833333333333,67.4375,67.91666666666667,67.0,66.9375,66.70833333333333,66.625,67.375,67.375,65.5,65.875,65.25,66.25,55.59375,66.375,66.0,67.25
312,32,2021-02-04,14:00:00,64.875,64.5,64.625,66.5,66.4375,64.6875,65.125,66.25,65.875,65.5,66.16666666666667,66.9375,65.08333333333333,65.375,64.66666666666667,65.125,66.45833333333333,65.0,65.5,66.1875,65.875,65.29166666666667,65.875,66.75,65.70833333333333,65.5,66.95833333333333,66.5,54.625,65.5,66.83333333333333,66.16666666666667,66.3125,66.5,66.8125,68.0,66.29166666666667,65.9375,67.33333333333333,68.125,67.0625,65.54166666666667,65.5,67.9375,56.04166666666666,68.375,67.16666666666667,67.5625
313,33,2021-02-04,14:15:00,67.0,66.125,66.875,67.21875,67.58333333333333,68.5,69.25,68.875,68.0,68.20833333333333,68.20833333333333,67.3125,67.75,67.125,66.875,67.15625,68.0,67.3125,66.91666666666667,67.5,67.95833333333333,67.45833333333333,66.375,66.45833333333333,66.54166666666667,67.20833333333333,68.3125,68.0,55.375,67.59375,68.0625,68.08333333333333,68.0625,69.25,67.625,68.5,67.83333333333333,66.41666666666667,67.25,68.29166666666667,68.5,68.625,66.95833333333333,69.83333333333333,57.458333333333336,68.08333333333333,68.45833333333333,69.6875
314,34,2021-02-04,14:30:00,68.0,68.125,67.45833333333333,68.0625,69.0,68.5,68.875,70.4375,68.58333333333333,69.125,69.08333333333333,69.125,69.90625,69.08333333333333,68.5,68.5,68.875,68.375,68.875,68.875,68.375,68.375,68.29166666666667,67.83333333333333,68.875,69.3125,68.54166666666667,68.33333333333333,56.875,69.125,69.79166666666667,68.45833333333333,69.70833333333333,70.25,69.40625,69.34375,69.70833333333333,68.21875,69.25,69.75,69.33333333333333,69.3125,68.625,69.875,57.0,69.91666666666667,69.0,69.95833333333333
315,35,2021-02-04,14:45:00,66.875,66.875,66.625,67.0,66.875,67.1875,67.125,68.21875,66.625,66.8125,67.29166666666667,67.16666666666667,69.54166666666667,66.5625,66.16666666666667,66.20833333333333,68.20833333333333,66.375,66.5,67.4375,67.4375,66.5,67.08333333333333,66.25,66.625,67.29166666666667,67.29166666666667,67.0,56.09375,67.5,68.20833333333333,66.3125,69.5,70.28125,67.9375,68.95833333333333,69.0,68.04166666666667,68.5625,68.54166666666667,68.16666666666667,67.58333333333333,67.0,69.375,57.25,68.79166666666667,67.70833333333333,69.0
316,36,2021-02-04,15:00:00,64.83333333333333,64.71875,64.375,65.6875,65.625,66.15625,66.5625,67.29166666666667,66.4375,66.4375,67.375,70.83333333333333,70.9375,65.34375,65.83333333333333,66.0,67.1875,65.66666666666667,65.79166666666667,66.875,66.95833333333333,65.54166666666667,65.625,64.875,65.45833333333333,66.1875,67.03125,65.53125,55.125,66.91666666666667,67.45833333333333,66.0,68.04166666666667,66.91666666666667,68.5625,67.29166666666667,67.125,65.41666666666667,67.0625,66.625,66.41666666666667,66.9375,66.78125,67.71875,57.0,67.58333333333333,66.5625,68.29166666666667
317,37,2021-02-04,15:15:00,67.54166666666667,66.9375,66.875,66.95833333333333,69.125,67.8125,69.70833333333333,68.20833333333333,68.09375,68.28125,69.125,71.9375,71.0625,66.54166666666667,66.79166666666667,69.08333333333333,68.375,67.75,67.375,67.875,67.9375,67.58333333333333,68.5,67.625,67.04166666666667,68.04166666666667,66.75,67.625,54.91666666666666,67.65625,68.5,68.25,69.625,68.79166666666667,68.15625,68.6875,68.20833333333333,67.5,68.54166666666667,68.375,68.875,68.20833333333333,67.58333333333333,69.6875,56.9375,69.20833333333333,67.8125,69.625
318,38,2021-02-04,15:30:00,67.46875,67.20833333333333,67.54166666666667,67.03125,68.4375,67.45833333333333,69.03125,68.04166666666667,67.1875,68.625,68.125,66.95833333333333,67.5625,67.58333333333333,66.25,67.70833333333333,67.45833333333333,67.6875,66.95833333333333,67.9375,68.375,67.375,67.3125,68.71875,67.1875,69.0,68.5,67.33333333333333,55.66666666666666,69.0,67.08333333333333,67.04166666666667,68.375,67.75,66.75,67.58333333333333,67.46875,66.625,68.0,69.16666666666667,67.875,67.91666666666667,67.75,67.1875,56.5,69.625,67.58333333333333,69.25
319,39,2021-02-04,15:45:00,67.125,69.3125,66.95833333333333,66.875,68.625,68.125,69.125,67.66666666666667,68.25,69.0625,68.58333333333333,67.3125,67.625,67.54166666666667,67.25,68.75,68.125,68.58333333333333,67.25,68.29166666666667,67.91666666666667,68.79166666666667,67.875,66.54166666666667,68.25,68.375,67.9375,69.3125,57.29166666666666,68.375,68.28125,67.83333333333333,68.4375,68.625,67.5,68.75,69.25,67.54166666666667,67.29166666666667,68.5,68.79166666666667,68.79166666666667,66.79166666666667,68.03125,56.625,69.3125,68.4375,68.1875
320,40,2021-02-04,16:00:00,68.75,68.29166666666667,69.8125,69.0,69.25,68.9375,69.66666666666667,68.6875,68.25,68.5625,68.95833333333333,68.9375,70.5,68.75,67.375,68.1875,69.5,69.95833333333333,69.5625,68.41666666666667,69.70833333333333,68.75,70.5625,69.0625,68.59375,69.45833333333333,68.70833333333333,68.95833333333333,58.1875,69.65625,69.33333333333333,68.5,68.83333333333333,69.75,66.75,68.625,68.83333333333333,68.375,68.75,69.29166666666667,68.75,69.125,68.375,68.25,56.833333333333336,70.75,68.53125,70.21875
321,41,2021-02-04,16:15:00,70.04166666666667,69.5625,69.1875,69.5,71.125,69.29166666666667,70.45833333333333,70.25,69.375,70.0,69.5625,71.08333333333333,70.08333333333333,69.90625,69.3125,69.40625,70.375,69.875,69.75,70.0,70.5625,69.21875,70.0,69.1875,70.125,70.125,69.375,69.5625,58.5,69.875,70.75,69.4375,70.0625,69.5,69.90625,69.6875,70.16666666666667,69.08333333333333,69.25,69.25,69.5625,69.58333333333333,69.45833333333333,68.875,57.75,70.79166666666667,70.0,71.45833333333333
322,42,2021-02-04,16:30:00,67.75,67.04166666666667,69.25,68.58333333333333,69.0,68.5,69.0,69.04166666666667,69.75,70.25,68.375,69.0,68.875,68.375,68.58333333333333,66.625,70.0625,70.5,68.83333333333333,68.5625,69.41666666666667,69.0,70.33333333333333,69.0,69.41666666666667,70.125,68.625,69.66666666666667,57.583333333333336,68.54166666666667,69.71875,69.3125,69.04166666666667,71.125,68.375,69.66666666666667,70.0,68.0,69.71875,69.4375,68.95833333333333,68.54166666666667,69.0625,69.15625,57.5,69.83333333333333,68.875,69.6875
323,43,2021-02-04,16:45:00,60.625,65.0,63.958333333333336,58.3125,65.75,64.875,66.5,64.8125,63.9375,64.04166666666667,64.9375,65.54166666666667,61.5625,64.15625,64.16666666666667,63.4375,65.4375,66.0625,64.25,64.5,64.4375,65.625,65.95833333333333,63.333333333333336,64.9375,66.04166666666667,65.9375,66.04166666666667,54.0,63.66666666666666,63.583333333333336,64.0,66.08333333333333,63.875,64.625,65.75,64.83333333333333,63.125,65.5,62.54166666666666,66.875,65.54166666666667,65.08333333333333,63.4375,55.15625,66.54166666666667,64.83333333333333,65.08333333333333
324,44,2021-02-04,17:00:00,63.375,62.375,64.0,63.1875,0.0,65.125,64.375,65.34375,60.54166666666666,64.875,64.25,63.375,64.3125,64.45833333333333,59.16666666666666,64.16666666666667,64.54166666666667,63.75,62.4375,65.75,65.20833333333333,64.91666666666667,61.75,60.125,63.5625,63.3125,61.5,67.0,52.8125,63.208333333333336,64.9375,65.0,64.375,64.16666666666667,61.91666666666666,62.958333333333336,63.8125,63.083333333333336,63.8125,64.04166666666667,63.875,65.25,63.625,61.6875,59.208333333333336,66.54166666666667,64.33333333333333,64.25
325,45,2021-02-04,17:15:00,59.3125,58.75,59.29166666666666,51.0,64.0,61.03125,62.75,59.208333333333336,58.75,64.0625,62.4375,60.875,51.375,59.54166666666666,58.375,63.875,62.208333333333336,58.0,61.04166666666666,65.875,64.625,63.41666666666666,60.75,59.458333333333336,60.5625,61.583333333333336,58.5,64.9375,52.125,60.875,59.96875,61.375,60.46875,63.625,60.1875,58.125,59.66666666666666,57.41666666666666,57.75,62.25,61.29166666666666,62.0,62.125,61.75,55.6875,64.91666666666667,60.0,63.083333333333336
326,46,2021-02-04,17:30:00,59.375,0.0,66.375,48.125,65.375,60.125,63.54166666666666,57.833333333333336,58.875,60.75,61.875,63.75,58.25,56.25,55.0,61.0625,61.5625,64.6875,59.75,64.04166666666667,59.0625,63.25,65.25,52.0625,64.9,61.75,57.125,64.125,50.4375,64.1875,65.0,60.9375,58.4375,63.66666666666666,59.0625,62.375,60.25,54.625,57.54166666666666,62.6875,59.5,64.95833333333333,62.083333333333336,59.0,49.6875,63.875,60.3125,61.458333333333336
327,47,2021-02-04,17:45:00,0.0,0.0,65.6923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.125,0.0,66.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,48,2021-02-04,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,49,2021-02-04,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,50,2021-02-04,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,51,2021-02-04,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,52,2021-02-04,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,53,2021-02-04,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,54,2021-02-04,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,55,2021-02-04,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,2021-02-05,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1,2021-02-05,06:15:00,52.0,55.125,70.49107142857143,61.5,72.375,61.75,59.3125,58.875,60.125,57.75,64.66666666666667,69.0,57.625,68.5,40.375,64.75,64.6875,69.16666666666667,64.875,63.0,65.25,64.875,68.19642857142857,60.0625,68.875,67.70833333333333,66.75,62.0625,54.75,62.6875,70.61363636363636,59.625,59.5,56.1875,53.1875,68.55357142857143,57.625,53.25,61.0625,60.25,64.625,67.16666666666667,51.75,62.5625,63.0,63.3125,61.375,64.8125
338,2,2021-02-05,06:30:00,60.708333333333336,59.25,63.833333333333336,62.958333333333336,65.20833333333333,63.54166666666666,64.875,61.5,64.625,66.375,66.29166666666667,59.1875,59.25,59.875,62.6875,65.45833333333333,66.04166666666667,62.625,60.875,63.458333333333336,62.90625,64.20833333333333,64.3125,63.91666666666666,66.58333333333333,64.1875,67.3125,65.875,52.75,65.125,60.75,63.25,60.0625,65.125,59.1875,59.1875,65.625,58.29166666666666,62.583333333333336,63.91666666666666,66.54166666666667,65.75,62.0625,62.79166666666666,61.458333333333336,67.66666666666667,61.125,66.5625
339,3,2021-02-05,06:45:00,66.40625,66.83333333333333,67.375,67.70833333333333,68.95833333333333,69.625,69.4375,69.0,67.5,68.83333333333333,68.83333333333333,68.0625,66.29166666666667,67.75,64.0625,68.25,67.83333333333333,68.375,67.20833333333333,67.41666666666667,65.875,68.41666666666667,66.79166666666667,66.25,68.70833333333333,68.5,66.9375,69.04166666666667,56.958333333333336,67.875,68.09375,68.375,67.75,66.58333333333333,65.25,66.79166666666667,67.70833333333333,64.625,68.9375,68.375,67.70833333333333,67.9375,66.16666666666667,66.79166666666667,67.09375,68.6875,68.20833333333333,67.875
340,4,2021-02-05,07:00:00,69.25,69.70833333333333,67.6875,67.25,69.125,70.5625,69.66666666666667,69.8125,69.79166666666667,70.0,70.58333333333333,69.625,69.59375,70.20833333333333,68.29166666666667,70.375,70.53125,71.33333333333333,69.75,68.875,70.5625,71.0,69.16666666666667,69.5625,70.125,69.6875,70.58333333333333,70.91666666666667,58.208333333333336,68.96875,68.1875,69.58333333333333,69.45833333333333,70.125,67.75,69.25,70.4375,69.20833333333333,69.78125,69.28125,69.75,70.58333333333333,69.3125,69.875,69.58333333333333,70.54166666666667,70.125,70.875
341,5,2021-02-05,07:15:00,69.34375,68.25,69.5,69.0,70.75,68.125,69.79166666666667,71.0,69.375,68.66666666666667,69.75,68.16666666666667,68.91666666666667,67.8125,69.29166666666667,69.29166666666667,69.0625,69.83333333333333,68.875,70.70833333333333,71.0625,70.16666666666667,69.0,69.625,70.25,70.875,69.75,70.0,59.0625,68.66666666666667,69.91666666666667,69.58333333333333,68.66666666666667,69.75,69.1875,69.125,70.25,69.625,68.54166666666667,68.5,70.125,70.5,69.4375,69.25,71.125,70.79166666666667,68.8125,70.08333333333333
